
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
155.754,321.799,45.518,um,Spot,Position,2,1000000072,165,
156.728,233.729,65.1674,um,Spot,Position,2,1000000068,166,
157.7,326.548,55.505,um,Spot,Position,2,1000000077,167,
159.744,89.6089,38.6143,um,Spot,Position,2,1000000076,168,
159.583,134.051,38.6505,um,Spot,Position,2,1000000074,169,
161.606,285.78,36.5907,um,Spot,Position,2,1000000079,170,
162.537,112.936,31.9002,um,Spot,Position,2,1000000078,171,
164.351,281.884,47.8315,um,Spot,Position,2,1000000081,172,
165.859,303.78,34.1161,um,Spot,Position,2,1000000080,173,
164.24,237.648,64.0554,um,Spot,Position,2,1000000284,2739,
170.389,260.916,61.6502,um,Spot,Position,2,1000000285,2740,
105.114,150.418,48.4107,um,Spot,Position,2,1000000286,2758,
108.808,114.195,46.8612,um,Spot,Position,2,1000000287,2759,
139.093,284.579,45.7849,um,Spot,Position,2,1000000288,2760,
145.639,120.807,30.0569,um,Spot,Position,2,1000000289,2761,
149.78,137.058,32.7923,um,Spot,Position,2,1000000290,2762,
96.1962,278.254,48.9144,um,Spot,Position,2,1000000312,3146,
102.982,245.917,28.9646,um,Spot,Position,2,1000000313,3147,
110.941,256.308,52.0947,um,Spot,Position,2,1000000314,3148,
110.661,269.096,55.8474,um,Spot,Position,2,1000000315,3149,
118.017,176.105,38.1604,um,Spot,Position,2,1000000317,3150,
117.948,236.078,36.7382,um,Spot,Position,2,1000000318,3151,
118.927,161.45,62.939,um,Spot,Position,2,1000000316,3152,
125.488,173.873,31.6421,um,Spot,Position,2,1000000319,3153,
125.741,181.024,35.1929,um,Spot,Position,2,1000000320,3154,
127.941,248.112,46.3561,um,Spot,Position,2,1000000322,3155,
131.35,161.591,41.4663,um,Spot,Position,2,1000000321,3156,
132.715,261.65,49.7246,um,Spot,Position,2,1000000323,3157,
140.822,161.172,38.7072,um,Spot,Position,2,1000000324,3158,
148.307,157.764,25.0566,um,Spot,Position,2,1000000326,3159,
147.908,245.498,57.4944,um,Spot,Position,2,1000000327,3160,
149.369,146.441,22.9101,um,Spot,Position,2,1000000325,3161,
157.316,156.72,21.3989,um,Spot,Position,2,1000000328,3162,
120.634,255.267,45.051,um,Spot,Position,2,1000000339,3442,
120.967,314.564,51.1296,um,Spot,Position,2,1000000338,3443,
134.726,330.67,53.6669,um,Spot,Position,2,1000000340,3444,
153.049,337.543,55.4539,um,Spot,Position,2,1000000341,3445,
167.44,340.791,52.3236,um,Spot,Position,2,1000000342,3446,
168.658,323.939,43.437,um,Spot,Position,2,1000000343,3447,
64.9972,150.894,59.1235,um,Spot,Position,2,1000000348,3627,
83.5905,144.093,46.9596,um,Spot,Position,2,1000000358,3628,
98.2376,150.624,38.82,um,Spot,Position,2,1000000349,3629,
99.289,302.14,58.5003,um,Spot,Position,2,1000000351,3630,
100.463,296.953,52.34,um,Spot,Position,2,1000000350,3631,
102.58,308.679,59.5177,um,Spot,Position,2,1000000352,3632,
105.968,234.407,39.6371,um,Spot,Position,2,1000000353,3633,
111.427,296.781,49.6823,um,Spot,Position,2,1000000354,3634,
122.341,111.715,52.4771,um,Spot,Position,2,1000000355,3635,
154.762,273.368,44.5495,um,Spot,Position,2,1000000356,3636,
164.514,295.776,42.2546,um,Spot,Position,2,1000000357,3637,
65.9898,196.056,53.9815,um,Spot,Position,2,1000000371,3877,
77.7255,178.496,51.8748,um,Spot,Position,2,1000000372,3878,
90.2368,222.271,47.0959,um,Spot,Position,2,1000000373,3879,
94.7976,256.612,47.9667,um,Spot,Position,2,1000000374,3880,
96.8765,257.584,38.6265,um,Spot,Position,2,1000000375,3881,
101.617,252.573,47.6919,um,Spot,Position,2,1000000376,3882,
78.1045,181.191,28.6656,um,Spot,Position,2,1000000383,4157,
86.5526,258.97,37.4261,um,Spot,Position,2,1000000384,4158,
87.2549,194.104,29.1603,um,Spot,Position,2,1000000385,4159,
88.8836,242.773,34.2589,um,Spot,Position,2,1000000386,4160,
89.6697,226.801,25.4422,um,Spot,Position,2,1000000387,4161,
72.3632,207.267,26.5259,um,Spot,Position,2,1000000389,4271,
80.5925,190.736,27.8104,um,Spot,Position,2,1000000390,4299,
52.457,224.296,70.0236,um,Spot,Position,2,1000000392,4364,
58.5464,195.919,46.1555,um,Spot,Position,2,1000000410,4365,
62.2037,189.22,52.3931,um,Spot,Position,2,1000000393,4366,
62.8564,180.426,50.9109,um,Spot,Position,2,1000000394,4367,
63.5398,183.445,57.0906,um,Spot,Position,2,1000000396,4368,
65.1674,205.699,57.9072,um,Spot,Position,2,1000000395,4369,
66.0931,233.283,53.6381,um,Spot,Position,2,1000000411,4370,
65.7009,279.817,69.2801,um,Spot,Position,2,1000000397,4371,
69.5241,239.404,54.3901,um,Spot,Position,2,1000000398,4372,
73.2564,172.265,67.4295,um,Spot,Position,2,1000000399,4373,
75.3285,216.665,49.025,um,Spot,Position,2,1000000400,4374,
76.3099,150.302,49.8183,um,Spot,Position,2,1000000401,4375,
78.0583,237.129,46.7345,um,Spot,Position,2,1000000403,4376,
78.5194,205.577,38.1857,um,Spot,Position,2,1000000402,4377,
80.1892,223.25,66.9165,um,Spot,Position,2,1000000404,4378,
81.0787,178.226,41.6413,um,Spot,Position,2,1000000406,4379,
81.2129,215.888,63.4039,um,Spot,Position,2,1000000412,4380,
80.7253,243.342,62.9268,um,Spot,Position,2,1000000405,4381,
88.5886,202.884,24.7927,um,Spot,Position,2,1000000408,4382,
89.1804,232.734,32.6441,um,Spot,Position,2,1000000407,4383,
93.5787,224.012,56.3673,um,Spot,Position,2,1000000409,4384,
71.0722,200.475,34.663,um,Spot,Position,2,1000000434,4933,
70.535,267.359,67.3868,um,Spot,Position,2,1000000435,4934,
79.2054,163.815,61.0977,um,Spot,Position,2,1000000436,4935,
79.7963,272.374,56.1202,um,Spot,Position,2,1000000437,4936,
82.3436,278.592,60.8937,um,Spot,Position,2,1000000438,4937,
84.5058,135.154,50.808,um,Spot,Position,2,1000000439,4938,
86.8202,252.303,58.3165,um,Spot,Position,2,1000000440,4939,
87.5837,247.236,43.7023,um,Spot,Position,2,1000000442,4940,
90.1089,218.478,28.3295,um,Spot,Position,2,1000000447,4941,
90.5491,154.448,52.7195,um,Spot,Position,2,1000000441,4942,
93.177,185.087,31.141,um,Spot,Position,2,1000000443,4943,
99.1213,168.451,32.7572,um,Spot,Position,2,1000000444,4944,
103.316,266.236,44.6491,um,Spot,Position,2,1000000445,4945,
117.078,176.115,28.6829,um,Spot,Position,2,1000000446,4946,
86.7234,166.601,65.3563,um,Spot,Position,2,1000000467,5384,
91.1549,172.961,66.9289,um,Spot,Position,2,1000000468,5385,
95.131,161.42,60.6122,um,Spot,Position,2,1000000474,5386,
105.272,189.087,41.9086,um,Spot,Position,2,1000000469,5387,
107.677,249.683,41.4493,um,Spot,Position,2,1000000470,5388,
117.219,200.323,59.0533,um,Spot,Position,2,1000000471,5389,
118.982,247.425,59.9793,um,Spot,Position,2,1000000472,5390,
129.051,252.965,60.0318,um,Spot,Position,2,1000000473,5391,
53.3415,174.069,74.5332,um,Spot,Position,2,1000000484,5591,
80.2384,170.397,69.5965,um,Spot,Position,2,1000000485,5592,
99.2753,117.576,45.4942,um,Spot,Position,2,1000000486,5593,
109.354,210.575,60.974,um,Spot,Position,2,1000000487,5594,
128.377,169.314,24.1004,um,Spot,Position,2,1000000488,5595,
135.235,152.923,21.9827,um,Spot,Position,2,1000000489,5596,
139.716,113.328,33.3782,um,Spot,Position,2,1000000490,5597,
139.48,182.662,49.7723,um,Spot,Position,2,1000000491,5598,
147.976,105.167,35.8312,um,Spot,Position,2,1000000492,5599,
148.537,174.43,53.499,um,Spot,Position,2,1000000493,5600,
63.7675,239.497,58.6089,um,Spot,Position,2,1000000506,5898,
69.5865,126.889,63.5717,um,Spot,Position,2,1000000507,5899,
117.94,272.507,53.8401,um,Spot,Position,2,1000000508,5900,
121.863,141.36,40.2973,um,Spot,Position,2,1000000517,5901,
127.677,101.202,38.757,um,Spot,Position,2,1000000509,5902,
144.541,75.8462,43.7769,um,Spot,Position,2,1000000510,5903,
146.868,329.424,45.0167,um,Spot,Position,2,1000000511,5904,
159.464,345.017,54.9319,um,Spot,Position,2,1000000513,5905,
160.703,74.7829,35.2674,um,Spot,Position,2,1000000512,5906,
162.971,89.2837,29.0849,um,Spot,Position,2,1000000514,5907,
166.258,80.3586,32.6526,um,Spot,Position,2,1000000515,5908,
170.606,99.8073,24.394,um,Spot,Position,2,1000000516,5909,
58.6497,255.245,70.071,um,Spot,Position,2,1000000534,6338,
80.3758,253.838,46.5965,um,Spot,Position,2,1000000535,6339,
88.82,161.652,55.3493,um,Spot,Position,2,1000000536,6340,
95.4207,160.687,67.0705,um,Spot,Position,2,1000000540,6341,
103.411,262.318,55.2367,um,Spot,Position,2,1000000537,6342,
114.656,264.361,37.254,um,Spot,Position,2,1000000538,6343,
119.344,170.501,46.0966,um,Spot,Position,2,1000000539,6344,
69.829,116.369,67.2514,um,Spot,Position,2,1000000543,6466,
73.335,290.447,73.7498,um,Spot,Position,2,1000000544,6467,
85.6723,123.944,62.9145,um,Spot,Position,2,1000000545,6468,
93.0993,128.006,50.2256,um,Spot,Position,2,1000000547,6469,
95.4222,118.368,58.3487,um,Spot,Position,2,1000000546,6470,
97.4538,91.3094,59.7493,um,Spot,Position,2,1000000548,6471,
101.088,107.264,48.5068,um,Spot,Position,2,1000000551,6472,
100.968,131.848,44.5172,um,Spot,Position,2,1000000549,6473,
101.865,279.821,59.6532,um,Spot,Position,2,1000000550,6474,
103.738,84.1869,55.5076,um,Spot,Position,2,1000000552,6475,
111.259,102.006,45.3074,um,Spot,Position,2,1000000553,6476,
114.456,92.6354,47.3554,um,Spot,Position,2,1000000554,6477,
123.056,84.2708,48.2552,um,Spot,Position,2,1000000555,6478,
124.155,107.978,45.9538,um,Spot,Position,2,1000000556,6479,
133.134,77.5759,45.7791,um,Spot,Position,2,1000000557,6480,
157.62,103.916,35.7574,um,Spot,Position,2,1000000558,6481,
102.022,149.768,34.2049,um,Spot,Position,2,1000000574,6998,
70.9747,146.85,73.4289,um,Spot,Position,2,1000000586,7126,
58.4014,210.795,56.2773,um,Spot,Position,2,1000000590,7274,
61.6855,205.316,65.9446,um,Spot,Position,2,1000000591,7275,
62.0558,208.273,41.3035,um,Spot,Position,2,1000000592,7276,
63.2643,218.029,52.465,um,Spot,Position,2,1000000594,7277,
64.3335,198.78,45.7331,um,Spot,Position,2,1000000595,7278,
64.9972,150.894,59.1235,um,Spot,Position,2,1000000593,7279,
66.0217,157.536,77.2123,um,Spot,Position,2,1000000712,7280,
66.1063,218.635,40.9356,um,Spot,Position,2,1000000596,7281,
69.0387,208.942,67.7016,um,Spot,Position,2,1000000597,7282,
70.0568,255.538,60.1402,um,Spot,Position,2,1000000598,7283,
72.2966,161.871,67.3692,um,Spot,Position,2,1000000713,7284,
71.9344,230.198,46.057,um,Spot,Position,2,1000000600,7285,
72.3099,280.694,63.995,um,Spot,Position,2,1000000599,7286,
73.1301,168.222,59.0074,um,Spot,Position,2,1000000606,7287,
73.4718,194.298,41.5811,um,Spot,Position,2,1000000602,7288,
72.8386,253.907,48.0058,um,Spot,Position,2,1000000601,7289,
73.5238,222.494,38.0695,um,Spot,Position,2,1000000603,7290,
75.0125,214.754,68.4794,um,Spot,Position,2,1000000607,7291,
75.4695,264.459,65.3518,um,Spot,Position,2,1000000604,7292,
76.1191,163.649,42.7413,um,Spot,Position,2,1000000609,7293,
76.4899,215.121,58.0198,um,Spot,Position,2,1000000610,7294,
76.2662,293.357,62.8331,um,Spot,Position,2,1000000714,7295,
77.7605,149.793,55.5746,um,Spot,Position,2,1000000605,7296,
77.709,247.107,51.4151,um,Spot,Position,2,1000000608,7297,
78.2132,298.361,69.306,um,Spot,Position,2,1000000611,7298,
79.9033,218.881,37.9668,um,Spot,Position,2,1000000617,7299,
80.8991,155.412,64.7173,um,Spot,Position,2,1000000612,7300,
81.3932,236.951,54.337,um,Spot,Position,2,1000000614,7301,
81.3066,248.309,68.6586,um,Spot,Position,2,1000000613,7302,
82.3569,142.173,60.6769,um,Spot,Position,2,1000000616,7303,
83.0646,260.865,57.1545,um,Spot,Position,2,1000000615,7304,
83.5905,144.093,46.9596,um,Spot,Position,2,1000000715,7305,
83.7601,211.995,37.0162,um,Spot,Position,2,1000000619,7306,
83.853,220.343,54.1289,um,Spot,Position,2,1000000620,7307,
84.553,183.006,53.9507,um,Spot,Position,2,1000000621,7308,
84.5976,290.61,66.9411,um,Spot,Position,2,1000000618,7309,
87.0073,161.201,45.9468,um,Spot,Position,2,1000000716,7310,
86.47,215.144,42.4747,um,Spot,Position,2,1000000625,7311,
87.8765,173.713,56.3207,um,Spot,Position,2,1000000624,7312,
87.1867,220.357,60.2212,um,Spot,Position,2,1000000622,7313,
87.3553,269.728,51.9913,um,Spot,Position,2,1000000623,7314,
89.1056,139.183,45.6405,um,Spot,Position,2,1000000626,7315,
88.7342,257.578,64.9741,um,Spot,Position,2,1000000628,7316,
90.0556,169.663,38.0055,um,Spot,Position,2,1000000627,7317,
89.7638,233.544,46.8564,um,Spot,Position,2,1000000633,7318,
89.9308,263.691,47.1074,um,Spot,Position,2,1000000629,7319,
91.0976,187.415,56.792,um,Spot,Position,2,1000000630,7320,
92.5206,295.035,57.7962,um,Spot,Position,2,1000000631,7321,
93.2978,171.603,44.2625,um,Spot,Position,2,1000000632,7322,
95.0763,103.372,53.1164,um,Spot,Position,2,1000000634,7323,
95.1813,176.731,38.495,um,Spot,Position,2,1000000639,7324,
96.3644,260.844,60.7644,um,Spot,Position,2,1000000635,7325,
97.2209,228.988,29.9226,um,Spot,Position,2,1000000641,7326,
96.8499,238.841,49.4668,um,Spot,Position,2,1000000638,7327,
98.2376,150.624,38.82,um,Spot,Position,2,1000000636,7328,
97.8415,237.019,33.1218,um,Spot,Position,2,1000000642,7329,
98.9597,174.636,54.963,um,Spot,Position,2,1000000643,7330,
98.4404,216.93,31.1722,um,Spot,Position,2,1000000717,7331,
98.7278,240.049,64.1279,um,Spot,Position,2,1000000644,7332,
99.7582,201.904,54.1929,um,Spot,Position,2,1000000640,7333,
99.289,302.14,58.5003,um,Spot,Position,2,1000000646,7334,
100.116,288.238,59.0227,um,Spot,Position,2,1000000637,7335,
100.463,296.953,52.34,um,Spot,Position,2,1000000645,7336,
101.163,161.433,36.2194,um,Spot,Position,2,1000000718,7337,
102.949,216.299,49.4397,um,Spot,Position,2,1000000650,7338,
102.512,289.945,50.1171,um,Spot,Position,2,1000000648,7339,
102.58,308.679,59.5177,um,Spot,Position,2,1000000647,7340,
103.127,168.918,41.705,um,Spot,Position,2,1000000651,7341,
103.212,232.417,52.1216,um,Spot,Position,2,1000000649,7342,
105.33,212.019,41.4999,um,Spot,Position,2,1000000719,7343,
105.968,234.407,39.6371,um,Spot,Position,2,1000000653,7344,
106.77,167.967,48.8457,um,Spot,Position,2,1000000652,7345,
109.082,160.138,44.4279,um,Spot,Position,2,1000000656,7346,
108.819,276.476,52.0506,um,Spot,Position,2,1000000654,7347,
110.178,173.286,42.5316,um,Spot,Position,2,1000000655,7348,
110.528,154.885,29.0461,um,Spot,Position,2,1000000720,7349,
111.695,245.703,54.4996,um,Spot,Position,2,1000000658,7350,
111.427,296.781,49.6823,um,Spot,Position,2,1000000661,7351,
112.503,110.352,40.9559,um,Spot,Position,2,1000000657,7352,
113.986,267.978,64.9788,um,Spot,Position,2,1000000659,7353,
114.72,167.326,35.5709,um,Spot,Position,2,1000000660,7354,
116.867,126.403,40.8735,um,Spot,Position,2,1000000721,7355,
117.812,229.754,71.8001,um,Spot,Position,2,1000000662,7356,
118.229,242.297,48.1021,um,Spot,Position,2,1000000663,7357,
118.362,150.005,33.7301,um,Spot,Position,2,1000000665,7358,
118.369,263.03,57.2287,um,Spot,Position,2,1000000664,7359,
119.592,203.14,39.1845,um,Spot,Position,2,1000000666,7360,
122.341,111.715,52.4771,um,Spot,Position,2,1000000667,7361,
122.535,315.582,63.8633,um,Spot,Position,2,1000000668,7362,
123.803,289.8,43.5697,um,Spot,Position,2,1000000671,7363,
127.408,154.728,37.6168,um,Spot,Position,2,1000000669,7364,
128.672,150.434,32.9735,um,Spot,Position,2,1000000672,7365,
130.43,147.04,40.2548,um,Spot,Position,2,1000000670,7366,
130.774,163.945,33.9542,um,Spot,Position,2,1000000673,7367,
131.185,267.807,36.73,um,Spot,Position,2,1000000674,7368,
131.531,303.561,53.9532,um,Spot,Position,2,1000000722,7369,
131.985,289.821,44.9903,um,Spot,Position,2,1000000677,7370,
134.68,318.665,51.5307,um,Spot,Position,2,1000000676,7371,
135.408,171.158,53.1512,um,Spot,Position,2,1000000675,7372,
135.863,151.386,30.1332,um,Spot,Position,2,1000000723,7373,
137.105,277.644,37.4932,um,Spot,Position,2,1000000680,7374,
138.719,161.524,27.7032,um,Spot,Position,2,1000000679,7375,
139.28,336.315,56.8795,um,Spot,Position,2,1000000681,7376,
141.671,127.338,38.3692,um,Spot,Position,2,1000000710,7377,
141.434,314.541,50.7364,um,Spot,Position,2,1000000724,7378,
142.671,323.659,55.1961,um,Spot,Position,2,1000000725,7379,
143.358,141.832,27.9302,um,Spot,Position,2,1000000685,7380,
143.142,277.646,46.6382,um,Spot,Position,2,1000000682,7381,
145.011,95.7888,36.9452,um,Spot,Position,2,1000000683,7382,
145.777,107.327,45.5454,um,Spot,Position,2,1000000684,7383,
146.86,265.736,51.1867,um,Spot,Position,2,1000000687,7384,
146.672,289.15,48.2774,um,Spot,Position,2,1000000688,7385,
147.193,155.002,38.7562,um,Spot,Position,2,1000000686,7386,
151.056,346.697,53.9531,um,Spot,Position,2,1000000689,7387,
152.293,287.706,39.8628,um,Spot,Position,2,1000000695,7388,
153.38,318.417,58.9485,um,Spot,Position,2,1000000696,7389,
154.964,124.919,35.0698,um,Spot,Position,2,1000000690,7390,
154.762,273.368,44.5495,um,Spot,Position,2,1000000697,7391,
154.845,276.888,51.1048,um,Spot,Position,2,1000000711,7392,
154.496,277.526,32.8348,um,Spot,Position,2,1000000694,7393,
155.442,154.344,30.7781,um,Spot,Position,2,1000000693,7394,
156.723,118.956,25.4245,um,Spot,Position,2,1000000692,7395,
157.254,154.754,37.0654,um,Spot,Position,2,1000000700,7396,
158.117,249.666,63.3938,um,Spot,Position,2,1000000701,7397,
159.375,148.274,19.6845,um,Spot,Position,2,1000000699,7398,
159.677,321.249,40.0332,um,Spot,Position,2,1000000698,7399,
160.474,328.541,47.3568,um,Spot,Position,2,1000000702,7400,
161.213,105.125,24.8767,um,Spot,Position,2,1000000705,7401,
160.962,329.733,42.6599,um,Spot,Position,2,1000000704,7402,
161.481,126.532,26.2751,um,Spot,Position,2,1000000703,7403,
163.654,170.597,17.1527,um,Spot,Position,2,1000000706,7404,
164.514,295.776,42.2546,um,Spot,Position,2,1000000707,7405,
169.115,157.457,18.0204,um,Spot,Position,2,1000000708,7406,
173.307,105.9,31.6346,um,Spot,Position,2,1000000709,7407,
134.942,128.76,33.4245,um,Spot,Position,2,1000000678,7408,
155.333,165.388,42.0523,um,Spot,Position,2,1000000691,7409,
50.1714,156.24,74.5042,um,Spot,Position,3,1000000000,174,
50.8625,204.435,64.795,um,Spot,Position,3,1000000001,175,
52.1146,198.349,75.0739,um,Spot,Position,3,1000000002,176,
54.5115,163.611,61.7959,um,Spot,Position,3,1000000003,177,
54.8566,203.13,55.6292,um,Spot,Position,3,1000000004,178,
57.1443,189.806,60.4191,um,Spot,Position,3,1000000009,179,
57.1625,221.582,56.4733,um,Spot,Position,3,1000000005,180,
57.8346,208.336,47.4783,um,Spot,Position,3,1000000007,181,
58.7562,253.331,62.5608,um,Spot,Position,3,1000000006,182,
60.2715,165.24,53.2402,um,Spot,Position,3,1000000082,183,
62.8239,177.679,65.9145,um,Spot,Position,3,1000000008,184,
66.3152,228.106,64.3608,um,Spot,Position,3,1000000083,185,
70.1933,161.27,50.0992,um,Spot,Position,3,1000000084,186,
71.8197,142.223,54.0873,um,Spot,Position,3,1000000091,187,
74.8199,240.515,40.9554,um,Spot,Position,3,1000000010,188,
75.9429,256.768,56.1329,um,Spot,Position,3,1000000011,189,
76.3577,272.658,72.3594,um,Spot,Position,3,1000000012,190,
80.6848,230.614,68.8766,um,Spot,Position,3,1000000015,191,
81.3385,282.569,67.9457,um,Spot,Position,3,1000000092,192,
81.885,198.809,72.9606,um,Spot,Position,3,1000000014,193,
83.5915,183.351,36.5105,um,Spot,Position,3,1000000013,194,
84.1567,143.634,54.0705,um,Spot,Position,3,1000000016,195,
84.7103,304.664,66.2061,um,Spot,Position,3,1000000018,196,
87.2553,149.394,62.52,um,Spot,Position,3,1000000017,197,
88.5683,301.436,59.4162,um,Spot,Position,3,1000000021,198,
89.0721,237.845,60.57,um,Spot,Position,3,1000000019,199,
89.6006,244.342,67.8654,um,Spot,Position,3,1000000085,200,
90.8416,178.389,64.6408,um,Spot,Position,3,1000000093,201,
91.1434,282.904,69.0696,um,Spot,Position,3,1000000020,202,
93.0154,143.288,57.5196,um,Spot,Position,3,1000000022,203,
93.7347,314.753,69.5653,um,Spot,Position,3,1000000023,204,
96.9322,142.598,44.4861,um,Spot,Position,3,1000000024,205,
97.5776,184.932,56.7735,um,Spot,Position,3,1000000026,206,
98.5006,148.468,52.5534,um,Spot,Position,3,1000000025,207,
99.8943,191.86,45.2279,um,Spot,Position,3,1000000028,208,
