
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
338.449,314.434,63.8177,um,Spot,Position,1,1000000435,435,
339.611,335.055,77.519,um,Spot,Position,1,1000000436,436,
340.801,304.625,65.1025,um,Spot,Position,1,1000000437,437,
341.737,328.836,68.11,um,Spot,Position,1,1000000438,438,
343.819,345.151,75.259,um,Spot,Position,1,1000000439,439,
345.304,311.75,59.4555,um,Spot,Position,1,1000000440,440,
348.098,330.596,72.0814,um,Spot,Position,1,1000000441,441,
349.478,305.965,54.765,um,Spot,Position,1,1000000442,442,
350.391,319.523,67.9502,um,Spot,Position,1,1000000443,443,
351.026,309.508,68.6686,um,Spot,Position,1,1000000444,444,
357.232,304.61,64.8895,um,Spot,Position,1,1000000445,445,
359.776,321.181,68.7099,um,Spot,Position,1,1000000446,446,
363.88,296.448,63.3143,um,Spot,Position,1,1000000447,447,
127.106,315.831,54.5973,um,Spot,Position,1,1000000448,448,
143.67,312.481,56.54,um,Spot,Position,1,1000000449,449,
188.697,325.71,56.8547,um,Spot,Position,1,1000000450,450,
238.541,368.934,92.5764,um,Spot,Position,1,1000000451,451,
140.275,350.497,80.5303,um,Spot,Position,1,1000001754,27634,
303.111,369.521,79.3818,um,Spot,Position,1,1000001755,27635,
308.427,362.573,85.0828,um,Spot,Position,1,1000001756,27636,
310.047,371.218,76.1219,um,Spot,Position,1,1000001757,27637,
324.293,358.185,77.9154,um,Spot,Position,1,1000001758,27638,
302.15,378.901,87.6012,um,Spot,Position,1,1000001763,27772,
276.52,396.704,89.7847,um,Spot,Position,1,1000001766,27799,
280.493,378.081,91.3571,um,Spot,Position,1,1000001767,27800,
296.23,383.734,93.1,um,Spot,Position,1,1000001768,27801,
364.915,305.864,62.1036,um,Spot,Position,1,1000001772,27849,
367.77,306.039,67.8071,um,Spot,Position,1,1000001773,27850,
139.372,359.264,82.6744,um,Spot,Position,1,1000001779,27951,
89.7468,300.043,68.9435,um,Spot,Position,1,1000001786,28021,
102.633,316.303,72.0294,um,Spot,Position,1,1000001787,28022,
144.586,368.7,78.7323,um,Spot,Position,1,1000001788,28023,
99.949,306.798,66.8813,um,Spot,Position,2,1000000000,452,
108.313,312.591,65.5795,um,Spot,Position,2,1000000001,453,
118.015,304.61,57.8184,um,Spot,Position,2,1000000002,454,
120.307,336.315,66.6994,um,Spot,Position,2,1000000004,455,
120.653,320.044,59.3873,um,Spot,Position,2,1000000003,456,
121.211,320.966,65.1971,um,Spot,Position,2,1000000452,457,
122.437,310.026,61.904,um,Spot,Position,2,1000000005,458,
128.249,321.823,66.2235,um,Spot,Position,2,1000000453,459,
129.059,313.167,67.5667,um,Spot,Position,2,1000000006,460,
129.915,303.862,53.6431,um,Spot,Position,2,1000000008,461,
129.328,320.555,60.1593,um,Spot,Position,2,1000000009,462,
130.865,314.954,53.8242,um,Spot,Position,2,1000000448,463,
132.17,329.722,61.9353,um,Spot,Position,2,1000000007,464,
134.744,356.787,74.841,um,Spot,Position,2,1000000011,465,
137.291,336.328,60.6608,um,Spot,Position,2,1000000013,466,
138.299,313,62.7236,um,Spot,Position,2,1000000014,467,
140.914,351.274,67.8582,um,Spot,Position,2,1000000015,468,
141.656,324.844,62.4949,um,Spot,Position,2,1000000018,469,
143.229,300.345,59.7986,um,Spot,Position,2,1000000017,470,
142.9,306.209,50.675,um,Spot,Position,2,1000000016,471,
143.521,336.389,41.5114,um,Spot,Position,2,1000000019,472,
143.431,359.525,71.0582,um,Spot,Position,2,1000000020,473,
145.133,312.161,57.058,um,Spot,Position,2,1000000449,474,
145.129,321.646,50.967,um,Spot,Position,2,1000000023,475,
145.743,330.508,68.0686,um,Spot,Position,2,1000000022,476,
146.469,318.523,64.1034,um,Spot,Position,2,1000000021,477,
147.24,340.205,49.3979,um,Spot,Position,2,1000000025,478,
146.914,342.995,71.9096,um,Spot,Position,2,1000000024,479,
149.599,345.03,64.1543,um,Spot,Position,2,1000000029,480,
149.56,355.464,63.773,um,Spot,Position,2,1000000030,481,
150.823,305.533,54.6231,um,Spot,Position,2,1000000027,482,
150.33,326.388,58.172,um,Spot,Position,2,1000000028,483,
150.364,347.201,49.0841,um,Spot,Position,2,1000000031,484,
150.361,347.895,59.3145,um,Spot,Position,2,1000000026,485,
151.677,312.242,49.6087,um,Spot,Position,2,1000000032,486,
151.251,369,73.4208,um,Spot,Position,2,1000000033,487,
156.111,343.907,49.3623,um,Spot,Position,2,1000000035,488,
157.112,334.332,40.3959,um,Spot,Position,2,1000000034,489,
158.992,338.515,42.8698,um,Spot,Position,2,1000000036,490,
158.495,354.1,67.8828,um,Spot,Position,2,1000000037,491,
161.485,301.264,53.0023,um,Spot,Position,2,1000000039,492,
161.6,327.335,44.9668,um,Spot,Position,2,1000000042,493,
161.526,360.948,58.6465,um,Spot,Position,2,1000000045,494,
162.355,310.573,62.2064,um,Spot,Position,2,1000000038,495,
162.528,333.698,45.3546,um,Spot,Position,2,1000000040,496,
161.885,371.272,70.9745,um,Spot,Position,2,1000000043,497,
162.621,334.356,55.7734,um,Spot,Position,2,1000000048,498,
162.883,388.368,93.1,um,Spot,Position,2,1000000044,499,
163.487,313.569,40.153,um,Spot,Position,2,1000000041,500,
163.979,373.566,80.4789,um,Spot,Position,2,1000000047,501,
164.774,301.819,45.5734,um,Spot,Position,2,1000000049,502,
164.713,341.23,63.5175,um,Spot,Position,2,1000000051,503,
164.638,352.056,66.9746,um,Spot,Position,2,1000000046,504,
166.367,338.66,44.519,um,Spot,Position,2,1000000050,505,
166.319,362.847,88.6919,um,Spot,Position,2,1000000052,506,
167.468,374.45,87.4258,um,Spot,Position,2,1000000053,507,
168.215,320.121,53.7091,um,Spot,Position,2,1000000054,508,
169.112,377.601,66.672,um,Spot,Position,2,1000000060,509,
170.02,347.152,67.8495,um,Spot,Position,2,1000000059,510,
170.92,330.165,42.4951,um,Spot,Position,2,1000000055,511,
170.633,330.705,56.6857,um,Spot,Position,2,1000000061,512,
171.061,344.927,50.1224,um,Spot,Position,2,1000000056,513,
171.258,348.315,43.3092,um,Spot,Position,2,1000000057,514,
171.635,331.756,68.7935,um,Spot,Position,2,1000000454,515,
171.842,335.914,48.3594,um,Spot,Position,2,1000000063,516,
172.144,346.013,81.9794,um,Spot,Position,2,1000000058,517,
171.806,352.623,58.1123,um,Spot,Position,2,1000000062,518,
171.697,357.03,53.9331,um,Spot,Position,2,1000000064,519,
172.189,373.176,64.9589,um,Spot,Position,2,1000000065,520,
172.255,375.973,71.5765,um,Spot,Position,2,1000000066,521,
172.702,322.854,62.4356,um,Spot,Position,2,1000000069,522,
173.001,358.179,66.4708,um,Spot,Position,2,1000000067,523,
173.468,372.763,78.777,um,Spot,Position,2,1000000070,524,
173.803,374.899,59.2708,um,Spot,Position,2,1000000068,525,
175.56,366.291,72.3414,um,Spot,Position,2,1000000072,526,
175.268,380.181,68.0189,um,Spot,Position,2,1000000076,527,
176.592,350.257,61.2759,um,Spot,Position,2,1000000073,528,
175.945,351.809,71.6077,um,Spot,Position,2,1000000071,529,
178.106,303.947,45.6707,um,Spot,Position,2,1000000077,530,
177.674,328.904,62.7254,um,Spot,Position,2,1000000455,531,
177.893,336.128,58.6873,um,Spot,Position,2,1000000080,532,
177.831,348.679,42.587,um,Spot,Position,2,1000000074,533,
178.829,335.445,48.5315,um,Spot,Position,2,1000000078,534,
178.642,351.553,53.7433,um,Spot,Position,2,1000000075,535,
178.944,374.917,93.1,um,Spot,Position,2,1000000079,536,
180.171,311.733,44.1924,um,Spot,Position,2,1000000082,537,
180.813,311.095,59.5831,um,Spot,Position,2,1000000087,538,
180.595,338.948,78.5186,um,Spot,Position,2,1000000088,539,
180.351,351.799,80.7046,um,Spot,Position,2,1000000085,540,
180.244,362.609,53.1618,um,Spot,Position,2,1000000089,541,
180.61,385.075,93.1,um,Spot,Position,2,1000000081,542,
180.814,399.386,93.1,um,Spot,Position,2,1000000090,543,
181.761,342.224,52.1495,um,Spot,Position,2,1000000084,544,
181.777,382.191,80.1378,um,Spot,Position,2,1000000086,545,
182.309,345.523,68.4265,um,Spot,Position,2,1000000083,546,
182.549,359.153,67.7088,um,Spot,Position,2,1000000456,547,
182.607,369.321,76.7062,um,Spot,Position,2,1000000093,548,
183.186,323.107,45.9748,um,Spot,Position,2,1000000091,549,
183.603,369.586,81.6819,um,Spot,Position,2,1000000094,550,
183.533,374.988,86.9338,um,Spot,Position,2,1000000095,551,
184.088,358.829,81.8912,um,Spot,Position,2,1000000102,552,
184.038,390.783,81.4657,um,Spot,Position,2,1000000096,553,
185.249,334.071,64.819,um,Spot,Position,2,1000000097,554,
185.437,337.97,57.0282,um,Spot,Position,2,1000000099,555,
184.654,358.773,45.3638,um,Spot,Position,2,1000000092,556,
185.104,359.278,87.277,um,Spot,Position,2,1000000103,557,
184.956,377.257,83.4961,um,Spot,Position,2,1000000104,558,
186.092,324.135,57.3677,um,Spot,Position,2,1000000450,559,
185.934,366.828,62.7376,um,Spot,Position,2,1000000098,560,
187.043,380.936,90.5416,um,Spot,Position,2,1000000457,561,
186.815,384.162,76.1544,um,Spot,Position,2,1000000458,562,
187.973,383.37,69.1954,um,Spot,Position,2,1000000109,563,
187.729,392.445,74.1549,um,Spot,Position,2,1000000105,564,
187.525,399.608,82.0205,um,Spot,Position,2,1000000106,565,
188.817,296.103,49.8795,um,Spot,Position,2,1000000111,566,
188.256,333.049,79.0127,um,Spot,Position,2,1000000459,567,
188.619,333.344,47.1019,um,Spot,Position,2,1000000110,568,
188.301,343.518,42.9383,um,Spot,Position,2,1000000101,569,
188.41,344.835,61.8372,um,Spot,Position,2,1000000107,570,
188.608,361.407,64.7642,um,Spot,Position,2,1000000114,571,
188.365,365.943,47.261,um,Spot,Position,2,1000000100,572,
189.024,332.401,74.7269,um,Spot,Position,2,1000000112,573,
189.588,349.375,49.8825,um,Spot,Position,2,1000000113,574,
189.579,366.119,70.8652,um,Spot,Position,2,1000000117,575,
189.293,372.82,66.8905,um,Spot,Position,2,1000000116,576,
190.669,349.874,68.1332,um,Spot,Position,2,1000000108,577,
191.288,361.544,51.3671,um,Spot,Position,2,1000000115,578,
191.467,381.83,56.5479,um,Spot,Position,2,1000000121,579,
191.711,315.832,67.8002,um,Spot,Position,2,1000000129,580,
191.959,350.644,56.7362,um,Spot,Position,2,1000000119,581,
191.62,369.6,51.0902,um,Spot,Position,2,1000000120,582,
192.745,340.887,48.4988,um,Spot,Position,2,1000000118,583,
193.087,342.269,82.2771,um,Spot,Position,2,1000000460,584,
193.132,351.274,80.8756,um,Spot,Position,2,1000000132,585,
193.13,361.333,57.1786,um,Spot,Position,2,1000000123,586,
194.163,326.516,56.7146,um,Spot,Position,2,1000000461,587,
193.608,356.471,46.6174,um,Spot,Position,2,1000000122,588,
193.956,360.304,87.7899,um,Spot,Position,2,1000000462,589,
194.045,373.019,77.4531,um,Spot,Position,2,1000000133,590,
194.322,314.942,62.0896,um,Spot,Position,2,1000000128,591,
194.774,323.937,68.3113,um,Spot,Position,2,1000000124,592,
194.742,331.714,49.5929,um,Spot,Position,2,1000000136,593,
194.504,393.203,91.5528,um,Spot,Position,2,1000000125,594,
194.745,400.037,87.2785,um,Spot,Position,2,1000000134,595,
195.339,323.916,63.8445,um,Spot,Position,2,1000000126,596,
195.712,393.303,80.3016,um,Spot,Position,2,1000000127,597,
196.297,331.681,67.2305,um,Spot,Position,2,1000000130,598,
196.656,341.036,56.2403,um,Spot,Position,2,1000000144,599,
197.071,304.826,66.3312,um,Spot,Position,2,1000000146,600,
196.978,320.255,54.683,um,Spot,Position,2,1000000142,601,
197.176,320.81,77.9993,um,Spot,Position,2,1000000143,602,
197.139,335.691,93.1,um,Spot,Position,2,1000000131,603,
196.968,339.267,65.854,um,Spot,Position,2,1000000147,604,
197.167,346.238,64.6356,um,Spot,Position,2,1000000137,605,
197.341,350.431,49.9512,um,Spot,Position,2,1000000138,606,
197.56,356.728,64.4216,um,Spot,Position,2,1000000145,607,
197.639,378.577,88.7389,um,Spot,Position,2,1000000140,608,
196.933,391.908,71.4638,um,Spot,Position,2,1000000141,609,
198.59,308.592,45.9636,um,Spot,Position,2,1000000135,610,
198.363,366.385,54.8762,um,Spot,Position,2,1000000139,611,
199.413,344.401,71.6089,um,Spot,Position,2,1000000148,612,
198.725,379.109,73.4162,um,Spot,Position,2,1000000152,613,
200.322,320.182,59.3426,um,Spot,Position,2,1000000153,614,
200.174,357.128,54.6016,um,Spot,Position,2,1000000156,615,
199.838,371.387,64.4618,um,Spot,Position,2,1000000150,616,
200.399,338.855,80.7814,um,Spot,Position,2,1000000149,617,
201.259,344.52,45.7304,um,Spot,Position,2,1000000161,618,
200.986,358.238,43.0559,um,Spot,Position,2,1000000155,619,
201.348,362.777,61.3097,um,Spot,Position,2,1000000157,620,
201.792,365.026,78.9602,um,Spot,Position,2,1000000170,621,
201.925,381.133,53.9749,um,Spot,Position,2,1000000159,622,
201.274,386.592,81.1329,um,Spot,Position,2,1000000162,623,
202.165,311.189,81.263,um,Spot,Position,2,1000000168,624,
202.53,327.379,49.3429,um,Spot,Position,2,1000000160,625,
202.328,329.371,56.177,um,Spot,Position,2,1000000163,626,
202.908,331.947,77.6186,um,Spot,Position,2,1000000463,627,
202.383,350.957,62.7372,um,Spot,Position,2,1000000154,628,
202.558,374.858,57.4051,um,Spot,Position,2,1000000151,629,
203.322,325.7,76.2831,um,Spot,Position,2,1000000164,630,
203.366,366.621,93.1,um,Spot,Position,2,1000000464,631,
203.641,381.231,91.3626,um,Spot,Position,2,1000000167,632,
204.495,324.182,88.5873,um,Spot,Position,2,1000000169,633,
203.916,359.93,87.054,um,Spot,Position,2,1000000166,634,
204.852,332.489,82.4809,um,Spot,Position,2,1000000165,635,
205.353,348.485,53.9604,um,Spot,Position,2,1000000173,636,
205.655,371.308,50.9428,um,Spot,Position,2,1000000171,637,
205.38,381.202,83.8793,um,Spot,Position,2,1000000172,638,
205.849,384.095,73.1092,um,Spot,Position,2,1000000183,639,
205.756,395.095,71.7788,um,Spot,Position,2,1000000174,640,
206.711,319.541,69.9993,um,Spot,Position,2,1000000465,641,
207.342,348.81,76.8461,um,Spot,Position,2,1000000179,642,
208.2,360.638,47.1896,um,Spot,Position,2,1000000466,643,
208.641,341.992,83.2785,um,Spot,Position,2,1000000178,644,
208.882,350.96,91.9988,um,Spot,Position,2,1000000176,645,
208.762,353.422,69.9261,um,Spot,Position,2,1000000175,646,
208.99,367.753,57.0753,um,Spot,Position,2,1000000177,647,
209.372,347.401,46.7264,um,Spot,Position,2,1000000180,648,
209.388,360.803,65.8818,um,Spot,Position,2,1000000181,649,
209.427,386.099,89.5577,um,Spot,Position,2,1000000182,650,
210.144,365.734,40.0406,um,Spot,Position,2,1000000186,651,
211.503,316.203,74.5325,um,Spot,Position,2,1000000185,652,
211.052,342.489,56.9906,um,Spot,Position,2,1000000193,653,
211.734,353.198,58.7458,um,Spot,Position,2,1000000189,654,
211.528,360.834,93.1,um,Spot,Position,2,1000000200,655,
211.667,374.971,75.9312,um,Spot,Position,2,1000000467,656,
211.243,378.288,89.1608,um,Spot,Position,2,1000000187,657,
210.965,400.831,85.8717,um,Spot,Position,2,1000000184,658,
212.152,372.733,62.5773,um,Spot,Position,2,1000000190,659,
213.49,323.809,74.7911,um,Spot,Position,2,1000000468,660,
213.548,328.411,93.1,um,Spot,Position,2,1000000191,661,
213.78,320.973,45.3142,um,Spot,Position,2,1000000188,662,
214.181,363.666,81.7777,um,Spot,Position,2,1000000198,663,
213.995,393.904,82.399,um,Spot,Position,2,1000000194,664,
215.087,313.869,83.172,um,Spot,Position,2,1000000469,665,
214.576,341.476,93.1,um,Spot,Position,2,1000000196,666,
214.643,383.507,78.9848,um,Spot,Position,2,1000000470,667,
214.47,392.639,70.112,um,Spot,Position,2,1000000195,668,
215.681,353.944,87.3316,um,Spot,Position,2,1000000197,669,
215.692,366.575,91.8674,um,Spot,Position,2,1000000192,670,
216.3,335.913,73.9045,um,Spot,Position,2,1000000202,671,
216.452,370.22,72.9164,um,Spot,Position,2,1000000211,672,
216.801,372.652,54.831,um,Spot,Position,2,1000000199,673,
217.614,335.476,55.4614,um,Spot,Position,2,1000000210,674,
217.361,353.749,45.5579,um,Spot,Position,2,1000000471,675,
217.886,363.632,50.7554,um,Spot,Position,2,1000000208,676,
217.1,381.81,93.1,um,Spot,Position,2,1000000201,677,
217.243,401.289,93.1,um,Spot,Position,2,1000000209,678,
218.392,323.107,59.2314,um,Spot,Position,2,1000000205,679,
218.301,352.884,74.7764,um,Spot,Position,2,1000000203,680,
218.242,389.162,87.2801,um,Spot,Position,2,1000000472,681,
218.604,389.244,93.1,um,Spot,Position,2,1000000473,682,
219.571,344.932,45.6572,um,Spot,Position,2,1000000221,683,
218.855,346.561,81.9274,um,Spot,Position,2,1000000213,684,
219.607,401.45,84.2803,um,Spot,Position,2,1000000212,685,
219.052,403.822,78.9003,um,Spot,Position,2,1000000215,686,
220.402,360.684,69.6221,um,Spot,Position,2,1000000204,687,
220.037,378.892,58.3409,um,Spot,Position,2,1000000214,688,
220.082,388.053,85.9538,um,Spot,Position,2,1000000223,689,
221.272,321.624,47.9018,um,Spot,Position,2,1000000207,690,
220.618,342.687,54.1871,um,Spot,Position,2,1000000474,691,
222.241,343.713,68.281,um,Spot,Position,2,1000000217,692,
223.178,333.086,41.1922,um,Spot,Position,2,1000000227,693,
222.928,353.309,93.1,um,Spot,Position,2,1000000475,694,
222.589,376.296,83.416,um,Spot,Position,2,1000000219,695,
223.816,347.939,58.1103,um,Spot,Position,2,1000000222,696,
223.927,362.696,45.6466,um,Spot,Position,2,1000000218,697,
223.767,362.591,56.8788,um,Spot,Position,2,1000000228,698,
223.637,369.621,87.575,um,Spot,Position,2,1000000476,699,
223.351,389.863,66.8177,um,Spot,Position,2,1000000224,700,
224.51,337.269,62.2186,um,Spot,Position,2,1000000220,701,
224.295,341.875,78.1754,um,Spot,Position,2,1000000216,702,
224.645,394.283,83.491,um,Spot,Position,2,1000000225,703,
225.848,364.968,73.9053,um,Spot,Position,2,1000000233,704,
225.633,406.448,90.5711,um,Spot,Position,2,1000000235,705,
226.347,356.17,62.7125,um,Spot,Position,2,1000000477,706,
226.086,371.434,56.723,um,Spot,Position,2,1000000229,707,
226.765,317.025,57.6921,um,Spot,Position,2,1000000478,708,
226.8,321.522,79.4563,um,Spot,Position,2,1000000226,709,
227.068,336.88,49.3704,um,Spot,Position,2,1000000232,710,
226.84,356.453,78.2761,um,Spot,Position,2,1000000230,711,
229.009,343.169,66.355,um,Spot,Position,2,1000000237,712,
228.848,356.925,44.1392,um,Spot,Position,2,1000000238,713,
228.893,358.133,57.0059,um,Spot,Position,2,1000000241,714,
228.93,364.853,93.1,um,Spot,Position,2,1000000231,715,
228.92,384.275,65.8494,um,Spot,Position,2,1000000234,716,
228.964,392.541,88.8376,um,Spot,Position,2,1000000242,717,
229.809,368.807,80.6718,um,Spot,Position,2,1000000236,718,
230.015,387.094,78.8393,um,Spot,Position,2,1000000239,719,
231.006,326.58,48.2275,um,Spot,Position,2,1000000240,720,
230.634,333.27,73.53,um,Spot,Position,2,1000000479,721,
231.095,403.913,83.1615,um,Spot,Position,2,1000000245,722,
231.529,373.807,90.8222,um,Spot,Position,2,1000000243,723,
231.266,380.864,54.9269,um,Spot,Position,2,1000000244,724,
232.417,395.837,71.565,um,Spot,Position,2,1000000480,725,
233.014,323.814,70.1774,um,Spot,Position,2,1000000248,726,
232.955,324.715,60.0701,um,Spot,Position,2,1000000247,727,
233.622,350.864,54.6306,um,Spot,Position,2,1000000246,728,
233.041,370.683,46.381,um,Spot,Position,2,1000000251,729,
234.403,392.852,84.5205,um,Spot,Position,2,1000000249,730,
234.468,399.823,91.9094,um,Spot,Position,2,1000000257,731,
235.267,335.433,49.8696,um,Spot,Position,2,1000000481,732,
235.671,325.65,64.2783,um,Spot,Position,2,1000000252,733,
235.637,331.666,89.8655,um,Spot,Position,2,1000000256,734,
235.832,341.192,74.893,um,Spot,Position,2,1000000253,735,
235.744,345.684,86.6568,um,Spot,Position,2,1000000254,736,
235.62,356.619,77.5174,um,Spot,Position,2,1000000250,737,
236.503,376.13,66.7794,um,Spot,Position,2,1000000261,738,
238.396,372.169,54.7565,um,Spot,Position,2,1000000482,739,
239.761,315.026,74.7809,um,Spot,Position,2,1000000264,740,
239.088,321.051,45.6545,um,Spot,Position,2,1000000265,741,
