
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
335.412,236.196,41.6034,um,Spot,Position,1,1000000435,435,
335.391,248.318,48.6147,um,Spot,Position,1,1000000436,436,
336.148,161.588,33.0719,um,Spot,Position,1,1000000437,437,
335.98,243.98,34.3785,um,Spot,Position,1,1000000438,438,
335.918,251.472,57.1267,um,Spot,Position,1,1000000439,439,
336.179,267.445,46.2404,um,Spot,Position,1,1000000440,440,
336.019,284.182,52.8125,um,Spot,Position,1,1000000441,441,
337.185,152.265,41.0671,um,Spot,Position,1,1000000442,442,
337.3,186.795,29.6381,um,Spot,Position,1,1000000443,443,
336.919,187.275,23.7221,um,Spot,Position,1,1000000444,444,
336.894,252.046,43.2184,um,Spot,Position,1,1000000445,445,
337.421,266.48,40.5426,um,Spot,Position,1,1000000446,446,
338,125.522,37.8206,um,Spot,Position,1,1000000447,447,
337.551,161.399,37.1288,um,Spot,Position,1,1000000448,448,
338.303,290.752,51.6774,um,Spot,Position,1,1000000449,449,
338.688,216.871,39.4214,um,Spot,Position,1,1000000450,450,
339.85,122.502,25.8082,um,Spot,Position,1,1000000451,451,
339.822,136.175,40.4761,um,Spot,Position,1,1000000452,452,
339.877,140.062,29.0298,um,Spot,Position,1,1000000453,453,
339.932,179.004,46.4268,um,Spot,Position,1,1000000454,454,
340.553,141.719,36.8028,um,Spot,Position,1,1000000455,455,
340.245,151.285,33.3158,um,Spot,Position,1,1000000456,456,
340.326,196.799,27.6835,um,Spot,Position,1,1000000457,457,
340.798,222.282,32.8608,um,Spot,Position,1,1000000458,458,
341.016,170.61,25.7955,um,Spot,Position,1,1000000459,459,
342.461,132.962,26.1053,um,Spot,Position,1,1000000460,460,
342.319,225.335,41.4444,um,Spot,Position,1,1000000461,461,
341.935,252.502,34.7023,um,Spot,Position,1,1000000462,462,
342.957,171.952,35.326,um,Spot,Position,1,1000000463,463,
342.97,197.465,35.3529,um,Spot,Position,1,1000000464,464,
343.384,240.456,32.0588,um,Spot,Position,1,1000000465,465,
343.318,252.084,55.1814,um,Spot,Position,1,1000000466,466,
343.485,260.382,43.3111,um,Spot,Position,1,1000000467,467,
344.372,117.804,37.5318,um,Spot,Position,1,1000000468,468,
343.753,127.224,31.6404,um,Spot,Position,1,1000000469,469,
343.79,181.973,26.1462,um,Spot,Position,1,1000000470,470,
344.298,207.726,37.1767,um,Spot,Position,1,1000000471,471,
343.926,232.024,28.9635,um,Spot,Position,1,1000000472,472,
344.698,115.89,29.6774,um,Spot,Position,1,1000000473,473,
344.875,125.93,40.0482,um,Spot,Position,1,1000000474,474,
344.818,223.145,26.6755,um,Spot,Position,1,1000000475,475,
345.344,281.575,56.6304,um,Spot,Position,1,1000000476,476,
344.894,288.802,45.9763,um,Spot,Position,1,1000000477,477,
345.497,133.05,35.1193,um,Spot,Position,1,1000000478,478,
345.759,181.709,36.2898,um,Spot,Position,1,1000000479,479,
345.563,203.755,25.6013,um,Spot,Position,1,1000000480,480,
346.252,211.265,31.3009,um,Spot,Position,1,1000000481,481,
346.077,245.383,38.1389,um,Spot,Position,1,1000000482,482,
345.528,247.872,43.772,um,Spot,Position,1,1000000483,483,
347.111,149.153,27.1552,um,Spot,Position,1,1000000484,484,
346.351,189.564,31.705,um,Spot,Position,1,1000000485,485,
346.955,207.604,45.0044,um,Spot,Position,1,1000000486,486,
346.321,283.411,50.5464,um,Spot,Position,1,1000000487,487,
347.516,161.044,25.7627,um,Spot,Position,1,1000000488,488,
347.701,163.982,38.0538,um,Spot,Position,1,1000000489,489,
347.268,175.186,28.2735,um,Spot,Position,1,1000000490,490,
347.32,175.859,44.796,um,Spot,Position,1,1000000491,491,
347.533,232.175,36.6119,um,Spot,Position,1,1000000492,492,
347.417,290.337,58.1966,um,Spot,Position,1,1000000493,493,
348.777,115.671,43.933,um,Spot,Position,1,1000000494,494,
348.132,142.047,25.0782,um,Spot,Position,1,1000000495,495,
348.909,151.306,38.5797,um,Spot,Position,1,1000000496,496,
348.788,215.071,38.6626,um,Spot,Position,1,1000000497,497,
348.224,270.134,40.1645,um,Spot,Position,1,1000000498,498,
349.248,198.752,30.6784,um,Spot,Position,1,1000000499,499,
349.366,219.392,47.9438,um,Spot,Position,1,1000000500,500,
350.251,120.13,29.2311,um,Spot,Position,1,1000000501,501,
350.094,139.731,41.5781,um,Spot,Position,1,1000000502,502,
350.419,191.303,38.7693,um,Spot,Position,1,1000000503,503,
350.904,133.346,41.3127,um,Spot,Position,1,1000000504,504,
351.213,225.279,37.4509,um,Spot,Position,1,1000000505,505,
351.34,237.494,45.1223,um,Spot,Position,1,1000000506,506,
350.998,241.174,31.0897,um,Spot,Position,1,1000000507,507,
351.403,257.252,36.9943,um,Spot,Position,1,1000000508,508,
352.299,115.79,34.8818,um,Spot,Position,1,1000000509,509,
352.394,128.48,26.9066,um,Spot,Position,1,1000000510,510,
352.21,143.469,31.2146,um,Spot,Position,1,1000000511,511,
351.754,172.529,35.5989,um,Spot,Position,1,1000000512,512,
352.021,238.666,40.1684,um,Spot,Position,1,1000000513,513,
352.027,246.48,50.7595,um,Spot,Position,1,1000000514,514,
351.732,267.322,52.0184,um,Spot,Position,1,1000000515,515,
352.702,124.905,41.3161,um,Spot,Position,1,1000000516,516,
352.946,166.142,47.2871,um,Spot,Position,1,1000000517,517,
352.808,181.055,30.1394,um,Spot,Position,1,1000000518,518,
352.65,189.401,27.6643,um,Spot,Position,1,1000000519,519,
352.764,202.385,36.3644,um,Spot,Position,1,1000000520,520,
353.841,143.784,38.3569,um,Spot,Position,1,1000000521,521,
353.722,157.887,42.7219,um,Spot,Position,1,1000000522,522,
354.006,299.109,52.7686,um,Spot,Position,1,1000000523,523,
354.952,136.692,31.725,um,Spot,Position,1,1000000524,524,
354.452,281.404,59.0276,um,Spot,Position,1,1000000525,525,
355.437,179.62,48.0922,um,Spot,Position,1,1000000526,526,
355.516,204.27,26.9016,um,Spot,Position,1,1000000527,527,
355.602,253.689,41.6624,um,Spot,Position,1,1000000528,528,
355.477,287.103,63.5571,um,Spot,Position,1,1000000529,529,
356.719,121.06,32.7345,um,Spot,Position,1,1000000530,530,
356.608,289.844,56.0868,um,Spot,Position,1,1000000531,531,
356.944,164.242,35.2395,um,Spot,Position,1,1000000532,532,
357.092,166.047,31.5749,um,Spot,Position,1,1000000533,533,
357.643,187.831,50.2285,um,Spot,Position,1,1000000534,534,
357.135,211.901,31.0003,um,Spot,Position,1,1000000535,535,
356.927,264.558,47.382,um,Spot,Position,1,1000000536,536,
357.928,124.022,45.306,um,Spot,Position,1,1000000537,537,
357.724,202.442,44.2245,um,Spot,Position,1,1000000538,538,
358.099,230.433,42.4506,um,Spot,Position,1,1000000539,539,
358.487,235.571,35.5588,um,Spot,Position,1,1000000540,540,
358.688,128.926,34.4411,um,Spot,Position,1,1000000541,541,
358.921,210.652,43.5378,um,Spot,Position,1,1000000542,542,
359.325,213.881,37.5295,um,Spot,Position,1,1000000543,543,
358.789,275.782,51.2762,um,Spot,Position,1,1000000544,544,
359.128,275.757,62.4521,um,Spot,Position,1,1000000545,545,
359.837,186.884,39.9824,um,Spot,Position,1,1000000546,546,
361.096,221.799,47.528,um,Spot,Position,1,1000000547,547,
360.784,245.627,47.6023,um,Spot,Position,1,1000000548,548,
361.036,248.646,42.6472,um,Spot,Position,1,1000000549,549,
361.257,169.364,46.4468,um,Spot,Position,1,1000000550,550,
362.109,190.944,31.6494,um,Spot,Position,1,1000000551,551,
361.891,201.948,34.305,um,Spot,Position,1,1000000552,552,
362.838,192.918,36.999,um,Spot,Position,1,1000000553,553,
363.812,174.447,36.6613,um,Spot,Position,1,1000000554,554,
363.795,221.322,37.3979,um,Spot,Position,1,1000000555,555,
363.74,229.833,34.1739,um,Spot,Position,1,1000000556,556,
363.296,282.82,53.917,um,Spot,Position,1,1000000557,557,
364.338,173.859,45.4577,um,Spot,Position,1,1000000558,558,
364.581,217.408,32.8123,um,Spot,Position,1,1000000559,559,
365.073,204.619,50.0595,um,Spot,Position,1,1000000560,560,
365.581,228.052,56.5691,um,Spot,Position,1,1000000561,561,
364.961,229.597,48.5979,um,Spot,Position,1,1000000562,562,
365.514,254.06,49.779,um,Spot,Position,1,1000000563,563,
364.79,269.734,48.7686,um,Spot,Position,1,1000000564,564,
365.832,168.431,39.7755,um,Spot,Position,1,1000000565,565,
365.773,186.009,45.6461,um,Spot,Position,1,1000000566,566,
365.992,260.172,44.6164,um,Spot,Position,1,1000000567,567,
366.001,273.795,67.4637,um,Spot,Position,1,1000000568,568,
366.928,197.786,38.585,um,Spot,Position,1,1000000569,569,
369.858,204.491,33.9267,um,Spot,Position,1,1000000570,570,
369.336,211.748,43.5464,um,Spot,Position,1,1000000571,571,
369.346,246.871,45.2418,um,Spot,Position,1,1000000572,572,
370.516,213.146,38.2115,um,Spot,Position,1,1000000573,573,
370.433,239.302,46.0538,um,Spot,Position,1,1000000574,574,
371.213,223.853,41.4784,um,Spot,Position,1,1000000575,575,
371.988,194.071,44.2961,um,Spot,Position,1,1000000576,576,
372.363,231.382,41.094,um,Spot,Position,1,1000000577,577,
373.338,190.958,38.4279,um,Spot,Position,1,1000000578,578,
374.034,203.166,41.5513,um,Spot,Position,1,1000000579,579,
373.748,206.981,48.0774,um,Spot,Position,1,1000000580,580,
376.498,217.123,41.2218,um,Spot,Position,1,1000000581,581,
295.535,165.381,27.3593,um,Spot,Position,1,1000000582,582,
316.293,295.197,62.1924,um,Spot,Position,1,1000000583,583,
327.245,265.657,54.0256,um,Spot,Position,1,1000000584,584,
330.365,236.056,47.9038,um,Spot,Position,1,1000000585,585,
353.901,170.174,25.1879,um,Spot,Position,1,1000000586,586,
235.815,256.919,15.9332,um,Spot,Position,1,1000001206,29039,
238.04,223.953,16.853,um,Spot,Position,1,1000001207,29040,
237.376,239.276,16.6114,um,Spot,Position,1,1000001208,29041,
237.745,281.258,21.6894,um,Spot,Position,1,1000001209,29042,
239.501,246.616,16.8602,um,Spot,Position,1,1000001210,29043,
239.912,272.045,18.934,um,Spot,Position,1,1000001211,29044,
245.689,235.018,18.3172,um,Spot,Position,1,1000001212,29045,
245.965,298.477,16.7942,um,Spot,Position,1,1000001213,29046,
247.358,273.19,19.1397,um,Spot,Position,1,1000001214,29047,
251.889,186.196,24.1567,um,Spot,Position,1,1000001215,29048,
256.412,293.781,23.6369,um,Spot,Position,1,1000001216,29049,
251.557,117.948,15.4441,um,Spot,Position,1,1000001223,29510,
76.3703,228.495,51.9995,um,Spot,Position,1,1000001224,29524,
77.1735,200.302,46.9062,um,Spot,Position,1,1000001225,29525,
78.1099,226.33,60.9027,um,Spot,Position,1,1000001226,29526,
78.556,203.511,55.4771,um,Spot,Position,1,1000001227,29527,
79.4102,173.691,59.2463,um,Spot,Position,1,1000001228,29528,
79.5181,215.407,55.6491,um,Spot,Position,1,1000001229,29529,
80.3659,210.785,48.2315,um,Spot,Position,1,1000001230,29530,
80.0854,242.555,51.9863,um,Spot,Position,1,1000001231,29531,
80.7955,252.522,56.5523,um,Spot,Position,1,1000001232,29532,
81.584,184.639,53.358,um,Spot,Position,1,1000001233,29533,
82.6133,166.876,47.2327,um,Spot,Position,1,1000001234,29534,
83.342,219.14,51.1919,um,Spot,Position,1,1000001235,29535,
82.6534,239.298,64.9793,um,Spot,Position,1,1000001236,29536,
84.1918,174.96,53.3572,um,Spot,Position,1,1000001237,29537,
84.6594,218.178,58.4174,um,Spot,Position,1,1000001238,29538,
85.7502,139.626,52.2443,um,Spot,Position,1,1000001239,29539,
86.417,149.209,54.9573,um,Spot,Position,1,1000001240,29540,
86.5909,192.217,45.0708,um,Spot,Position,1,1000001241,29541,
86.8711,227.187,46.8959,um,Spot,Position,1,1000001242,29542,
87.3825,164.49,57.1214,um,Spot,Position,1,1000001243,29543,
87.6854,271.606,72.4046,um,Spot,Position,1,1000001244,29544,
87.4283,274.654,57.8871,um,Spot,Position,1,1000001245,29545,
88.4284,233.535,64.8225,um,Spot,Position,1,1000001246,29546,
89.5917,154.809,48.0323,um,Spot,Position,1,1000001247,29547,
89.2759,198.954,56.8766,um,Spot,Position,1,1000001248,29548,
89.4637,209.435,54.3635,um,Spot,Position,1,1000001249,29549,
88.8999,236.32,51.9429,um,Spot,Position,1,1000001250,29550,
89.359,252.627,55.8009,um,Spot,Position,1,1000001251,29551,
89.8795,205.594,49.5233,um,Spot,Position,1,1000001252,29552,
90.9835,133.406,45.84,um,Spot,Position,1,1000001253,29553,
91.0187,178.58,47.69,um,Spot,Position,1,1000001254,29554,
91.1863,246.961,50.7003,um,Spot,Position,1,1000001255,29555,
92.4176,140.08,41.9071,um,Spot,Position,1,1000001256,29556,
92.6513,166.125,47.2946,um,Spot,Position,1,1000001257,29557,
92.8475,208.26,40.0844,um,Spot,Position,1,1000001258,29558,
93.4961,184.986,42.264,um,Spot,Position,1,1000001259,29559,
94.7379,194.636,48.4564,um,Spot,Position,1,1000001260,29560,
94.3229,199.463,40.6905,um,Spot,Position,1,1000001261,29561,
95.6703,243.602,55.4698,um,Spot,Position,1,1000001262,29562,
95.4609,268.815,51.7257,um,Spot,Position,1,1000001263,29563,
95.2576,278.25,61.2829,um,Spot,Position,1,1000001264,29564,
96.5845,238.765,50.8582,um,Spot,Position,1,1000001265,29565,
96.896,139.942,50.3271,um,Spot,Position,1,1000001266,29566,
97.2209,257.344,61.4936,um,Spot,Position,1,1000001267,29567,
97.051,286.911,71.2935,um,Spot,Position,1,1000001268,29568,
98.1294,202.772,50.1537,um,Spot,Position,1,1000001269,29569,
97.9414,255.981,51.1673,um,Spot,Position,1,1000001270,29570,
99.1346,133.427,37.0129,um,Spot,Position,1,1000001271,29571,
98.6628,147.168,49.434,um,Spot,Position,1,1000001272,29572,
98.8918,287.606,59.5276,um,Spot,Position,1,1000001273,29573,
100.934,276.605,55.7668,um,Spot,Position,1,1000001274,29574,
101.798,191.165,45.3684,um,Spot,Position,1,1000001275,29575,
101.116,233.396,56.7556,um,Spot,Position,1,1000001276,29576,
101.32,273.065,65.4604,um,Spot,Position,1,1000001277,29577,
102.031,119.292,47.7549,um,Spot,Position,1,1000001278,29578,
102.399,146.617,40.4583,um,Spot,Position,1,1000001279,29579,
103.266,132.953,42.9918,um,Spot,Position,1,1000001280,29580,
103.328,213.422,46.6426,um,Spot,Position,1,1000001281,29581,
104.479,115.567,51.9084,um,Spot,Position,1,1000001282,29582,
104.387,119.108,36.3894,um,Spot,Position,1,1000001283,29583,
104.518,134.785,50.5256,um,Spot,Position,1,1000001284,29584,
103.951,140.701,48.2007,um,Spot,Position,1,1000001285,29585,
104.147,159.478,41.3233,um,Spot,Position,1,1000001286,29586,
104.715,140.492,37.0083,um,Spot,Position,1,1000001287,29587,
105.321,150.057,34.5342,um,Spot,Position,1,1000001288,29588,
104.613,199.106,43.6117,um,Spot,Position,1,1000001289,29589,
105.235,235.532,45.2439,um,Spot,Position,1,1000001290,29590,
105.035,261.281,51.0916,um,Spot,Position,1,1000001291,29591,
105.124,268.011,58.3709,um,Spot,Position,1,1000001292,29592,
105.725,126.658,36.3931,um,Spot,Position,1,1000001293,29593,
105.615,170.449,46.4678,um,Spot,Position,1,1000001294,29594,
106.32,189.138,38.4713,um,Spot,Position,1,1000001295,29595,
106.647,167.374,36.6824,um,Spot,Position,1,1000001296,29596,
106.738,181.728,41.0356,um,Spot,Position,1,1000001297,29597,
107.102,245.611,41.8362,um,Spot,Position,1,1000001298,29598,
106.478,280.089,60.4253,um,Spot,Position,1,1000001299,29599,
107.342,148.454,52.7298,um,Spot,Position,1,1000001300,29600,
107.429,246.329,48.3142,um,Spot,Position,1,1000001301,29601,
107.513,288.511,64.4538,um,Spot,Position,1,1000001302,29602,
109.282,151.88,43.572,um,Spot,Position,1,1000001303,29603,
109.364,229.691,54.6867,um,Spot,Position,1,1000001304,29604,
109.148,296.814,69.1593,um,Spot,Position,1,1000001305,29605,
110.048,133.087,35.7574,um,Spot,Position,1,1000001306,29606,
110.739,159.943,36.7142,um,Spot,Position,1,1000001307,29607,
110.028,299.893,61.8258,um,Spot,Position,1,1000001308,29608,
111.227,120.49,36.1185,um,Spot,Position,1,1000001309,29609,
111.373,174.736,41.4495,um,Spot,Position,1,1000001310,29610,
111.307,256.32,58.4572,um,Spot,Position,1,1000001311,29611,
110.868,275.704,54.1064,um,Spot,Position,1,1000001312,29612,
111.982,115.279,45.2794,um,Spot,Position,1,1000001313,29613,
112.061,137.663,43.1603,um,Spot,Position,1,1000001314,29614,
112.955,139.908,50.9526,um,Spot,Position,1,1000001315,29615,
112.601,171.881,35.0445,um,Spot,Position,1,1000001316,29616,
112.838,181.231,35.787,um,Spot,Position,1,1000001317,29617,
112.537,192.125,41.5854,um,Spot,Position,1,1000001318,29618,
112.869,205.17,36.9736,um,Spot,Position,1,1000001319,29619,
112.855,267.606,52.3716,um,Spot,Position,1,1000001320,29620,
113.497,117.207,51.4514,um,Spot,Position,1,1000001321,29621,
114.155,139.979,35.6481,um,Spot,Position,1,1000001322,29622,
114.053,194.844,35.7683,um,Spot,Position,1,1000001323,29623,
114.261,253.788,45.6228,um,Spot,Position,1,1000001324,29624,
114.367,283.385,57.4335,um,Spot,Position,1,1000001325,29625,
115.436,217.554,46.411,um,Spot,Position,1,1000001326,29626,
116.38,122.239,44.4741,um,Spot,Position,1,1000001327,29627,
116.591,126.457,36.899,um,Spot,Position,1,1000001328,29628,
117.199,132.696,51.9552,um,Spot,Position,1,1000001329,29629,
117.418,238.693,39.6459,um,Spot,Position,1,1000001330,29630,
116.899,291.158,60.8934,um,Spot,Position,1,1000001331,29631,
118.27,227.663,47.3037,um,Spot,Position,1,1000001332,29632,
118.514,264.06,63.3423,um,Spot,Position,1,1000001333,29633,
119.351,135.114,43.3935,um,Spot,Position,1,1000001334,29634,
119.165,147.901,32.894,um,Spot,Position,1,1000001335,29635,
119.436,148.386,38.5052,um,Spot,Position,1,1000001336,29636,
119.45,175.233,37.7031,um,Spot,Position,1,1000001337,29637,
119.076,271.972,57.8966,um,Spot,Position,1,1000001338,29638,
119.495,278.846,52.0237,um,Spot,Position,1,1000001339,29639,
119.786,118.163,34.1572,um,Spot,Position,1,1000001340,29640,
119.628,154.283,45.4402,um,Spot,Position,1,1000001341,29641,
120.371,189.178,36.5689,um,Spot,Position,1,1000001342,29642,
120.161,201.552,40.5723,um,Spot,Position,1,1000001343,29643,
119.859,272.825,64.6099,um,Spot,Position,1,1000001344,29644,
120.658,117.236,48.1555,um,Spot,Position,1,1000001345,29645,
120.425,161.681,29.6738,um,Spot,Position,1,1000001346,29646,
121.252,166.31,36.749,um,Spot,Position,1,1000001347,29647,
120.499,262.977,50.6989,um,Spot,Position,1,1000001348,29648,
122.164,222.169,40.2334,um,Spot,Position,1,1000001349,29649,
122.349,127.135,42.3789,um,Spot,Position,1,1000001350,29650,
122.566,142.922,45.959,um,Spot,Position,1,1000001351,29651,
122.479,153.336,30.0216,um,Spot,Position,1,1000001352,29652,
122.423,180.356,32.4924,um,Spot,Position,1,1000001353,29653,
122.417,257.376,46.4723,um,Spot,Position,1,1000001354,29654,
122.503,297.802,55.4281,um,Spot,Position,1,1000001355,29655,
123.266,117.347,33.8063,um,Spot,Position,1,1000001356,29656,
123.178,133.487,32.8508,um,Spot,Position,1,1000001357,29657,
123.493,146.082,48.28,um,Spot,Position,1,1000001358,29658,
124.365,125.21,34.9842,um,Spot,Position,1,1000001359,29659,
124.461,139.678,37.5633,um,Spot,Position,1,1000001360,29660,
124.494,161.476,41.522,um,Spot,Position,1,1000001361,29661,
124.421,208.311,41.4956,um,Spot,Position,1,1000001362,29662,
123.992,218.948,45.5893,um,Spot,Position,1,1000001363,29663,
124.912,155.481,36.7694,um,Spot,Position,1,1000001364,29664,
124.853,232.179,50.3216,um,Spot,Position,1,1000001365,29665,
125.605,234.077,37.0458,um,Spot,Position,1,1000001366,29666,
124.895,244.804,40.7856,um,Spot,Position,1,1000001367,29667,
126.499,212.443,35.6186,um,Spot,Position,1,1000001368,29668,
126.357,221.3,33.4548,um,Spot,Position,1,1000001369,29669,
126.561,232.491,43.0277,um,Spot,Position,1,1000001370,29670,
125.754,249.41,50.2984,um,Spot,Position,1,1000001371,29671,
126.704,182.987,35.9702,um,Spot,Position,1,1000001372,29672,
127.079,270.366,52.2053,um,Spot,Position,1,1000001373,29673,
127.657,128.181,45.8392,um,Spot,Position,1,1000001374,29674,
