
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
249.355,57.7776,61.3241,um,Spot,Position,2,1000000484,12044,
252.732,45.7948,65.4409,um,Spot,Position,2,1000000485,12045,
278.327,55.6431,60.5361,um,Spot,Position,2,1000000486,12046,
258.299,73.4789,53.3051,um,Spot,Position,2,1000000494,12179,
261.387,63.3569,58.3551,um,Spot,Position,2,1000000492,12180,
263.88,63.356,65.5548,um,Spot,Position,2,1000000493,12181,
268.627,55.2856,77.724,um,Spot,Position,2,1000000504,12496,
297.37,74.032,63.283,um,Spot,Position,2,1000000509,12556,
307.649,67.231,79.9493,um,Spot,Position,2,1000000510,12557,
254.372,86.8633,39.1863,um,Spot,Position,2,1000000524,12707,
190.29,53.4594,59.0596,um,Spot,Position,2,1000000525,12747,
237.171,46.5013,58.507,um,Spot,Position,2,1000000526,12748,
245.276,54.5437,53.9177,um,Spot,Position,2,1000000527,12749,
262.274,47.7654,61.7294,um,Spot,Position,2,1000000528,12750,
198.984,38.8617,63.2118,um,Spot,Position,2,1000000538,12903,
200.901,55.2554,72.8576,um,Spot,Position,2,1000000531,12904,
209.197,54.8903,71.4437,um,Spot,Position,2,1000000532,12905,
218.963,32.2546,73.2508,um,Spot,Position,2,1000000534,12906,
220.496,60.6528,68.0967,um,Spot,Position,2,1000000533,12907,
221.154,71.4097,70.3255,um,Spot,Position,2,1000000535,12908,
252.985,48.7746,69.712,um,Spot,Position,2,1000000536,12909,
269.578,70.4909,66.4744,um,Spot,Position,2,1000000537,12910,
250.322,40.9895,56.7019,um,Spot,Position,2,1000000556,13113,
177.647,81.3393,39.0842,um,Spot,Position,2,1000000559,13165,
182.652,98.1608,42.5172,um,Spot,Position,2,1000000561,13166,
185.354,78.5925,40.671,um,Spot,Position,2,1000000560,13167,
200.202,65.4917,43.3872,um,Spot,Position,2,1000000562,13168,
206.778,59.1277,43.569,um,Spot,Position,2,1000000563,13169,
216.951,68.7939,43.487,um,Spot,Position,2,1000000564,13170,
236.571,51.2518,46.2113,um,Spot,Position,2,1000000565,13171,
237.221,81.8535,40.506,um,Spot,Position,2,1000000566,13172,
194.759,57.212,53.1012,um,Spot,Position,2,1000000569,13659,
228.799,29.6113,66.9724,um,Spot,Position,2,1000000570,13660,
244.687,40.8757,58.4001,um,Spot,Position,2,1000000571,13661,
205.471,68.4627,39.5822,um,Spot,Position,2,1000000572,13786,
215.909,66.7914,37.7967,um,Spot,Position,2,1000000573,13787,
142.27,73.5244,76.3356,um,Spot,Position,2,1000000581,13887,
143.696,75.4983,66.2021,um,Spot,Position,2,1000000574,13888,
174.63,53.4652,66.973,um,Spot,Position,2,1000000575,13889,
179.607,30.8763,79.3323,um,Spot,Position,2,1000000576,13890,
200.577,27.2272,77.7843,um,Spot,Position,2,1000000578,13891,
259.384,79.3207,75.9876,um,Spot,Position,2,1000000579,13892,
266.017,37.2933,75.6531,um,Spot,Position,2,1000000580,13893,
276.593,61.2943,49.6523,um,Spot,Position,2,1000000631,14351,
151.411,74.2785,72.3073,um,Spot,Position,2,1000000633,14429,
158.13,68.6337,63.7742,um,Spot,Position,2,1000000635,14430,
159.125,75.2491,76.1462,um,Spot,Position,2,1000000634,14431,
166.315,77.05,80.5781,um,Spot,Position,2,1000000636,14432,
155.189,85.579,65.5361,um,Spot,Position,2,1000000642,14597,
176.724,81.8727,60.6688,um,Spot,Position,2,1000000641,14598,
153.919,82.7805,57.5003,um,Spot,Position,2,1000000649,14675,
154.626,74.6486,50.4766,um,Spot,Position,2,1000000652,14753,
175.406,84.4358,50.4182,um,Spot,Position,2,1000000654,14776,
200.215,86.1977,68.6205,um,Spot,Position,2,1000000655,14783,
180.584,86.9846,78.1181,um,Spot,Position,2,1000000658,14858,
201.391,92.8626,71.939,um,Spot,Position,2,1000000659,14868,
303.274,68.6957,69.4528,um,Spot,Position,2,1000000665,14941,
307.46,81.6745,67.9832,um,Spot,Position,2,1000000666,14942,
288,62.4667,66.0878,um,Spot,Position,2,1000000664,14943,
272.858,96.5118,53.9104,um,Spot,Position,2,1000000679,15249,
300.429,89.504,57.0974,um,Spot,Position,2,1000000683,15321,
254.257,70.0764,74.8517,um,Spot,Position,2,1000000684,15397,
254.602,74.9016,66.6088,um,Spot,Position,2,1000000685,15398,
257.087,73.4039,80.8365,um,Spot,Position,2,1000000686,15399,
266.707,84.3493,75.4794,um,Spot,Position,2,1000000687,15400,
271.435,81.4327,54.6161,um,Spot,Position,2,1000000688,15401,
277.133,78.7843,67.0819,um,Spot,Position,2,1000000689,15402,
280.45,64.8169,76.6031,um,Spot,Position,2,1000000690,15403,
285.348,68.7674,71.0288,um,Spot,Position,2,1000000691,15404,
285.651,77.726,66.8221,um,Spot,Position,2,1000000693,15405,
289.551,81.8048,65.0839,um,Spot,Position,2,1000000692,15406,
250.274,90.1513,64.3989,um,Spot,Position,2,1000000715,16114,
266.804,104.654,79.656,um,Spot,Position,2,1000000717,16228,
311.502,87.8426,69.5782,um,Spot,Position,2,1000000720,16346,
267.567,74.2073,81.5196,um,Spot,Position,2,1000000721,16374,
147.046,91.0096,77.0058,um,Spot,Position,2,1000000734,16540,
160.13,77.8986,58.6007,um,Spot,Position,2,1000000731,16541,
170.258,97.5819,74.5904,um,Spot,Position,2,1000000732,16542,
172.283,88.5434,58.8261,um,Spot,Position,2,1000000733,16543,
188.034,110.391,74.7399,um,Spot,Position,2,1000000742,16928,
176.71,87.8625,66.4344,um,Spot,Position,2,1000000743,16970,
183.573,88.492,61.3303,um,Spot,Position,2,1000000744,16981,
176.062,91.5511,48.1232,um,Spot,Position,2,1000000746,16998,
146.273,88.5643,53.7014,um,Spot,Position,2,1000000749,17122,
248.445,91.4188,68.1608,um,Spot,Position,2,1000000750,17189,
220.311,83.3169,78.3816,um,Spot,Position,2,1000000751,17217,
223.383,84.2733,58.1053,um,Spot,Position,2,1000000752,17218,
236.323,81.3638,71.2901,um,Spot,Position,2,1000000753,17219,
131.568,93.9548,64.3402,um,Spot,Position,3,1000000000,327,
133.52,78.196,71.598,um,Spot,Position,3,1000000001,328,
135.448,60.7003,79.9532,um,Spot,Position,3,1000000003,329,
135.801,86.3996,74.9409,um,Spot,Position,3,1000000002,330,
136.689,67.8421,73.3479,um,Spot,Position,3,1000000004,331,
137.05,93.1377,60.5318,um,Spot,Position,3,1000000005,332,
142.053,74.6171,81.5081,um,Spot,Position,3,1000000007,333,
142.374,81.4741,77.1139,um,Spot,Position,3,1000000008,334,
146.64,57.1949,73.3167,um,Spot,Position,3,1000000009,335,
146.779,66.4086,69.5195,um,Spot,Position,3,1000000010,336,
155.924,53.1071,71.5163,um,Spot,Position,3,1000000011,337,
156.76,42.114,81.1652,um,Spot,Position,3,1000000012,338,
160.462,67.2911,69.4158,um,Spot,Position,3,1000000015,339,
160.497,78.3566,63.9125,um,Spot,Position,3,1000000013,340,
161.992,53.3747,70.3379,um,Spot,Position,3,1000000158,341,
162.874,60.1618,63.432,um,Spot,Position,3,1000000014,342,
164.871,83.8679,53.1588,um,Spot,Position,3,1000000016,343,
166.593,82.474,59.9053,um,Spot,Position,3,1000000159,344,
168.68,49.4946,71.1925,um,Spot,Position,3,1000000160,345,
169.132,65.9124,73.4986,um,Spot,Position,3,1000000021,346,
169.263,75.4976,65.0323,um,Spot,Position,3,1000000017,347,
170.273,79.2,76.0638,um,Spot,Position,3,1000000018,348,
171.09,62.8789,66.8383,um,Spot,Position,3,1000000020,349,
172.274,46.1231,83.6093,um,Spot,Position,3,1000000026,350,
171.987,63.3083,58.7476,um,Spot,Position,3,1000000019,351,
173.405,58.475,82.0093,um,Spot,Position,3,1000000022,352,
175.48,91.3214,71.7394,um,Spot,Position,3,1000000025,353,
175.914,71.2152,70.459,um,Spot,Position,3,1000000023,354,
177.062,57.3995,62.1882,um,Spot,Position,3,1000000024,355,
177.506,46.5204,73.2964,um,Spot,Position,3,1000000029,356,
177.77,72.68,65.9585,um,Spot,Position,3,1000000027,357,
177.828,36.9183,82.594,um,Spot,Position,3,1000000157,358,
180.346,60.998,66.7429,um,Spot,Position,3,1000000030,359,
180.261,69.9139,52.0086,um,Spot,Position,3,1000000028,360,
181.681,52.4476,73.3019,um,Spot,Position,3,1000000032,361,
184.319,74.5412,60.9536,um,Spot,Position,3,1000000161,362,
184.228,84.2924,52.5282,um,Spot,Position,3,1000000036,363,
184.882,96.3914,57.955,um,Spot,Position,3,1000000035,364,
185.837,59.2832,61.2778,um,Spot,Position,3,1000000033,365,
185.617,76.3069,68.5816,um,Spot,Position,3,1000000037,366,
186.534,62.9572,78.2677,um,Spot,Position,3,1000000031,367,
188.596,30.6495,82.2855,um,Spot,Position,3,1000000039,368,
188.315,70.1688,77.0629,um,Spot,Position,3,1000000034,369,
188.935,77.9007,48.6348,um,Spot,Position,3,1000000038,370,
189.865,90.2741,50.7691,um,Spot,Position,3,1000000048,371,
190.988,66.5124,56.5886,um,Spot,Position,3,1000000040,372,
191.273,82.5506,71.6452,um,Spot,Position,3,1000000041,373,
191.931,97.915,66.0039,um,Spot,Position,3,1000000049,374,
192.616,65.3575,64.3749,um,Spot,Position,3,1000000046,375,
193.069,56.8361,81.3043,um,Spot,Position,3,1000000043,376,
194.578,43.7373,66.1274,um,Spot,Position,3,1000000042,377,
195.178,67.8376,71.8492,um,Spot,Position,3,1000000044,378,
197.076,67.3899,84.6711,um,Spot,Position,3,1000000045,379,
199.05,63.6296,58.7251,um,Spot,Position,3,1000000052,380,
198.901,82.9407,55.5143,um,Spot,Position,3,1000000047,381,
200.944,63.8035,75.1567,um,Spot,Position,3,1000000051,382,
200.834,68.0092,52.553,um,Spot,Position,3,1000000174,383,
201.26,100.736,62.1209,um,Spot,Position,3,1000000057,384,
201.917,68.873,58.8425,um,Spot,Position,3,1000000061,385,
202.601,81.1517,63.1717,um,Spot,Position,3,1000000050,386,
202.775,89.3292,64.4754,um,Spot,Position,3,1000000055,387,
202.491,107.117,44.2687,um,Spot,Position,3,1000000054,388,
203.032,70.4393,64.6843,um,Spot,Position,3,1000000056,389,
203.652,97.7035,69.5306,um,Spot,Position,3,1000000060,390,
205.137,96.0922,45.1156,um,Spot,Position,3,1000000059,391,
206.13,57.8372,82.8786,um,Spot,Position,3,1000000053,392,
205.662,64.7088,68.056,um,Spot,Position,3,1000000058,393,
206.439,96.9499,56.8417,um,Spot,Position,3,1000000064,394,
207.172,75.2732,62.9589,um,Spot,Position,3,1000000162,395,
208.591,102.918,50.2302,um,Spot,Position,3,1000000065,396,
210.171,76.936,50.2291,um,Spot,Position,3,1000000063,397,
210.4,42.3057,68.5836,um,Spot,Position,3,1000000062,398,
211.787,86.6304,55.6434,um,Spot,Position,3,1000000067,399,
214.515,51.6677,70.7829,um,Spot,Position,3,1000000068,400,
214.608,84.1198,49.0469,um,Spot,Position,3,1000000069,401,
217.433,79.02,67.6289,um,Spot,Position,3,1000000070,402,
217.498,90.2388,60.6062,um,Spot,Position,3,1000000175,403,
217.589,91.8755,75.3175,um,Spot,Position,3,1000000071,404,
219.102,77.1177,60.7822,um,Spot,Position,3,1000000163,405,
219.623,84.9471,65.5821,um,Spot,Position,3,1000000066,406,
221.287,38.4333,77.2318,um,Spot,Position,3,1000000176,407,
221.089,67.8958,64.4069,um,Spot,Position,3,1000000077,408,
223.072,49.9536,81.681,um,Spot,Position,3,1000000079,409,
222.464,55.7201,65.22,um,Spot,Position,3,1000000074,410,
223.632,88.8515,51.2025,um,Spot,Position,3,1000000073,411,
223.856,58.603,55.6484,um,Spot,Position,3,1000000076,412,
226.601,63.7707,57.916,um,Spot,Position,3,1000000075,413,
227.922,61.8992,81.1497,um,Spot,Position,3,1000000081,414,
228.136,82.5848,46.4162,um,Spot,Position,3,1000000080,415,
228.828,69.2786,61.7474,um,Spot,Position,3,1000000089,416,
229.605,80.2323,74.5971,um,Spot,Position,3,1000000078,417,
229.501,93.7749,66.3108,um,Spot,Position,3,1000000085,418,
231.139,59.3236,67.9512,um,Spot,Position,3,1000000164,419,
230.923,75.3375,65.6215,um,Spot,Position,3,1000000083,420,
231.338,92.8714,49.7526,um,Spot,Position,3,1000000087,421,
232.465,79.2323,58.1454,um,Spot,Position,3,1000000084,422,
233.263,55.7187,74.0614,um,Spot,Position,3,1000000088,423,
234.595,52.8699,65.3838,um,Spot,Position,3,1000000086,424,
235.613,53.8571,59.428,um,Spot,Position,3,1000000092,425,
235.419,67.2588,71.7776,um,Spot,Position,3,1000000082,426,
235.295,87.2274,48.156,um,Spot,Position,3,1000000091,427,
236.399,100.84,44.8813,um,Spot,Position,3,1000000095,428,
236.883,68.9559,54.791,um,Spot,Position,3,1000000090,429,
239.073,73.394,63.5796,um,Spot,Position,3,1000000166,430,
239.879,59.7705,56.1473,um,Spot,Position,3,1000000094,431,
239.594,77.9062,59.4777,um,Spot,Position,3,1000000093,432,
239.459,81.3709,48.158,um,Spot,Position,3,1000000097,433,
240.018,29.4831,69.3092,um,Spot,Position,3,1000000096,434,
240.43,94.0805,58.4518,um,Spot,Position,3,1000000098,435,
241.634,91.8333,69.8063,um,Spot,Position,3,1000000167,436,
243.095,94.6094,46.5422,um,Spot,Position,3,1000000102,437,
243.63,63.3054,69.839,um,Spot,Position,3,1000000168,438,
245.279,82.9025,55.9355,um,Spot,Position,3,1000000101,439,
244.932,102.072,62.3358,um,Spot,Position,3,1000000099,440,
248.015,37.1933,65.5966,um,Spot,Position,3,1000000169,441,
247.823,75.6169,63.0709,um,Spot,Position,3,1000000103,442,
247.874,104.561,68.1775,um,Spot,Position,3,1000000100,443,
248.341,83.8946,46.9137,um,Spot,Position,3,1000000106,444,
248.956,81.9752,72.5809,um,Spot,Position,3,1000000105,445,
249.779,92.5542,50.1954,um,Spot,Position,3,1000000107,446,
250.036,103.312,47.5124,um,Spot,Position,3,1000000109,447,
251.376,57.6666,75.9488,um,Spot,Position,3,1000000108,448,
250.948,104.574,75.1227,um,Spot,Position,3,1000000104,449,
252.698,102.051,48.939,um,Spot,Position,3,1000000170,450,
253.105,98.6398,63.436,um,Spot,Position,3,1000000110,451,
253.829,81.8285,51.741,um,Spot,Position,3,1000000111,452,
254.885,101.975,56.7087,um,Spot,Position,3,1000000112,453,
256.394,93.7545,69.351,um,Spot,Position,3,1000000114,454,
257.949,69.8418,62.047,um,Spot,Position,3,1000000116,455,
258.628,72.295,54.9194,um,Spot,Position,3,1000000171,456,
259.537,36.2483,73.9112,um,Spot,Position,3,1000000119,457,
259.249,96.9524,53.5944,um,Spot,Position,3,1000000113,458,
259.951,92.5578,45.8237,um,Spot,Position,3,1000000118,459,
261.598,55.6972,66.8594,um,Spot,Position,3,1000000115,460,
261.912,85.4126,51.3695,um,Spot,Position,3,1000000120,461,
262.025,103.011,44.0639,um,Spot,Position,3,1000000121,462,
263.32,103.268,73.9998,um,Spot,Position,3,1000000125,463,
264.256,54.4207,59.1609,um,Spot,Position,3,1000000122,464,
264.469,99.1126,65.8703,um,Spot,Position,3,1000000123,465,
266.842,83.4096,49.1117,um,Spot,Position,3,1000000126,466,
266.626,87.6636,42.8396,um,Spot,Position,3,1000000124,467,
268.058,42.9434,69.6364,um,Spot,Position,3,1000000130,468,
268.429,70.0216,52.1507,um,Spot,Position,3,1000000128,469,
271.567,62.4698,56.2323,um,Spot,Position,3,1000000127,470,
271.145,85.4011,62.7514,um,Spot,Position,3,1000000172,471,
271.931,52.3042,71.2777,um,Spot,Position,3,1000000134,472,
272.369,75.8154,58.7134,um,Spot,Position,3,1000000131,473,
272.758,103.607,50.962,um,Spot,Position,3,1000000129,474,
275.487,48.8718,81.8545,um,Spot,Position,3,1000000133,475,
275.459,76.1534,47.6202,um,Spot,Position,3,1000000173,476,
276.82,65.7754,58.2574,um,Spot,Position,3,1000000177,477,
277.477,95.7126,64.4008,um,Spot,Position,3,1000000132,478,
278.205,92.3194,49.1211,um,Spot,Position,3,1000000135,479,
279.752,68.2353,64.4755,um,Spot,Position,3,1000000136,480,
279.939,83.2901,47.2995,um,Spot,Position,3,1000000137,481,
280.358,106.034,47.9253,um,Spot,Position,3,1000000138,482,
281.806,63.1254,61.981,um,Spot,Position,3,1000000139,483,
282.962,72.7402,57.9927,um,Spot,Position,3,1000000140,484,
282.706,104.524,62.591,um,Spot,Position,3,1000000142,485,
283.733,90.2065,63.8272,um,Spot,Position,3,1000000143,486,
283.798,103.073,42.9846,um,Spot,Position,3,1000000141,487,
286.215,65.1717,78.3802,um,Spot,Position,3,1000000144,488,
288.213,80.4417,59.7358,um,Spot,Position,3,1000000145,489,
289.5,98.5161,47.4854,um,Spot,Position,3,1000000146,490,
293.536,66.9183,73.4278,um,Spot,Position,3,1000000150,491,
295.85,98.2542,51.5572,um,Spot,Position,3,1000000149,492,
295.608,99.9954,69.3026,um,Spot,Position,3,1000000148,493,
296.255,97.6917,60.7936,um,Spot,Position,3,1000000147,494,
298.023,57.5657,77.7709,um,Spot,Position,3,1000000151,495,
300.997,64.5663,81.2653,um,Spot,Position,3,1000000152,496,
303.188,109.688,50.9552,um,Spot,Position,3,1000000178,497,
307.413,102.545,58.3544,um,Spot,Position,3,1000000153,498,
310.133,101.018,66.1812,um,Spot,Position,3,1000000155,499,
314.022,92.3118,80.2102,um,Spot,Position,3,1000000156,500,
139.512,81.775,63.1576,um,Spot,Position,3,1000000006,501,
179.478,83.5725,46.1435,um,Spot,Position,3,1000000473,11703,
245.623,89.5772,40.9462,um,Spot,Position,3,1000000475,11759,
255.011,61.3204,52.1031,um,Spot,Position,3,1000000476,11760,
220.913,108.213,59.3172,um,Spot,Position,3,1000000479,11951,
157.792,84.284,46.2661,um,Spot,Position,3,1000000482,12014,
167.775,86.317,46.1438,um,Spot,Position,3,1000000483,12027,
250.666,56.7852,62.428,um,Spot,Position,3,1000000484,12047,
252.171,45.6467,65.9518,um,Spot,Position,3,1000000485,12048,
277.792,54.7109,62.3455,um,Spot,Position,3,1000000486,12049,
258.628,72.295,54.9194,um,Spot,Position,3,1000000494,12182,
262.272,62.9786,59.2173,um,Spot,Position,3,1000000492,12183,
263.113,62.9973,66.4408,um,Spot,Position,3,1000000493,12184,
267.667,53.8174,79.1688,um,Spot,Position,3,1000000504,12497,
288.064,78.8041,74.0181,um,Spot,Position,3,1000000508,12558,
298.984,73.5071,65.155,um,Spot,Position,3,1000000509,12559,
206.629,56.6297,48.6067,um,Spot,Position,3,1000000523,12679,
255.037,85.9034,41.3355,um,Spot,Position,3,1000000524,12708,
190.984,50.6436,59.8035,um,Spot,Position,3,1000000525,12751,
236.252,45.7035,58.0963,um,Spot,Position,3,1000000526,12752,
246.689,53.8374,55.1119,um,Spot,Position,3,1000000527,12753,
198.21,37.744,65.2168,um,Spot,Position,3,1000000538,12911,
202.385,55.0527,71.0269,um,Spot,Position,3,1000000531,12912,
209.542,55.034,69.6915,um,Spot,Position,3,1000000532,12913,
222.786,61.1171,68.825,um,Spot,Position,3,1000000533,12914,
222.538,70.7082,71.4494,um,Spot,Position,3,1000000535,12915,
251.487,46.6964,71.9614,um,Spot,Position,3,1000000536,12916,
270.348,70.5983,66.3257,um,Spot,Position,3,1000000537,12917,
250.257,41.0137,56.8109,um,Spot,Position,3,1000000556,13114,
178.448,80.1062,39.5499,um,Spot,Position,3,1000000559,13173,
182.291,96.4939,43.6527,um,Spot,Position,3,1000000561,13174,
186.887,76.217,41.3642,um,Spot,Position,3,1000000560,13175,
201.382,64.5472,43.4801,um,Spot,Position,3,1000000562,13176,
208.307,56.0254,43.8055,um,Spot,Position,3,1000000563,13177,
217.939,67.5573,45.0866,um,Spot,Position,3,1000000564,13178,
237.831,51.344,48.8205,um,Spot,Position,3,1000000565,13179,
238.891,81.299,42.4639,um,Spot,Position,3,1000000566,13180,
193.943,54.0392,54.6926,um,Spot,Position,3,1000000569,13662,
227.688,27.7322,68.5083,um,Spot,Position,3,1000000570,13663,
208.361,66.5874,40.5245,um,Spot,Position,3,1000000572,13788,
219.288,66.9045,39.7666,um,Spot,Position,3,1000000573,13789,
143.229,71.6496,77.2768,um,Spot,Position,3,1000000581,13894,
143.421,74.2419,65.7298,um,Spot,Position,3,1000000574,13895,
173.96,53.1859,69.1694,um,Spot,Position,3,1000000575,13896,
177.541,32.032,81.5556,um,Spot,Position,3,1000000576,13897,
187.317,38.6531,76.3229,um,Spot,Position,3,1000000577,13898,
201.198,26.4636,78.1113,um,Spot,Position,3,1000000578,13899,
201.196,32.8224,75.2573,um,Spot,Position,3,1000000582,13900,
258.344,77.4287,77.6641,um,Spot,Position,3,1000000579,13901,
265.205,36.3744,75.0005,um,Spot,Position,3,1000000580,13902,
276.552,61.3424,49.9896,um,Spot,Position,3,1000000631,14352,
151.674,74.7701,71.4733,um,Spot,Position,3,1000000633,14433,
157.684,68.17,65.2891,um,Spot,Position,3,1000000635,14434,
160.084,76.2009,76.3914,um,Spot,Position,3,1000000634,14435,
166.072,76.4607,80.4942,um,Spot,Position,3,1000000636,14436,
155.579,84.7433,66.3209,um,Spot,Position,3,1000000642,14599,
176.142,79.9849,61.1031,um,Spot,Position,3,1000000641,14600,
153.749,83.2409,57.8464,um,Spot,Position,3,1000000649,14676,
155.25,74.9086,51.5247,um,Spot,Position,3,1000000652,14754,
199.091,84.6035,67.6623,um,Spot,Position,3,1000000655,14784,
179.988,85.3476,77.9111,um,Spot,Position,3,1000000658,14859,
200.275,91.6156,70.7304,um,Spot,Position,3,1000000659,14869,
288.633,62.5064,66.2788,um,Spot,Position,3,1000000664,14944,
