
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
320.674,253.336,58.4869,um,Spot,Position,2,1000000191,415,
321.205,296.739,63.9441,um,Spot,Position,2,1000000189,416,
321.889,252.355,49.6422,um,Spot,Position,2,1000000226,417,
322.869,314.913,64.6836,um,Spot,Position,2,1000000190,418,
326.589,304.77,59.2269,um,Spot,Position,2,1000000192,419,
327.672,259.759,52.4694,um,Spot,Position,2,1000000193,420,
327.395,276.306,53.8866,um,Spot,Position,2,1000000194,421,
328.862,255.984,63.9934,um,Spot,Position,2,1000000197,422,
328.837,290.207,56.4708,um,Spot,Position,2,1000000195,423,
331.129,250.941,54.0141,um,Spot,Position,2,1000000196,424,
331.811,331.051,76.5542,um,Spot,Position,2,1000000227,425,
332.58,297.548,69.3559,um,Spot,Position,2,1000000198,426,
334.281,269.229,55.1091,um,Spot,Position,2,1000000199,427,
336.447,248.334,50.3323,um,Spot,Position,2,1000000200,428,
338.037,247.98,66.1451,um,Spot,Position,2,1000000202,429,
338.276,322.066,70.9422,um,Spot,Position,2,1000000201,430,
339.224,262.649,57.3522,um,Spot,Position,2,1000000203,431,
339.733,286.016,69.6225,um,Spot,Position,2,1000000204,432,
343.954,239.975,52.6369,um,Spot,Position,2,1000000207,433,
343.943,279.563,58.7558,um,Spot,Position,2,1000000206,434,
346.001,297.527,66.1192,um,Spot,Position,2,1000000208,435,
346.613,257.297,56.281,um,Spot,Position,2,1000000205,436,
349.322,286.592,68.1983,um,Spot,Position,2,1000000209,437,
351.866,256.863,65.0529,um,Spot,Position,2,1000000210,438,
354.483,243.44,55.1749,um,Spot,Position,2,1000000211,439,
355.433,264.512,59.5237,um,Spot,Position,2,1000000212,440,
194.225,314.778,62.2538,um,Spot,Position,2,1000000054,441,
295.015,246.73,51.0529,um,Spot,Position,2,1000000168,442,
195.462,248.266,32.3754,um,Spot,Position,2,1000001204,19485,
195.404,267.052,39.0426,um,Spot,Position,2,1000001203,19486,
201.113,263.257,37.5077,um,Spot,Position,2,1000001206,19487,
202.767,243.206,24.7448,um,Spot,Position,2,1000001205,19488,
207.297,253.244,33.48,um,Spot,Position,2,1000001207,19489,
206.605,266.339,38.3465,um,Spot,Position,2,1000001208,19490,
213.058,259.657,38.2809,um,Spot,Position,2,1000001210,19491,
213.666,271.387,34.2999,um,Spot,Position,2,1000001209,19492,
223.881,252.624,27.8492,um,Spot,Position,2,1000001211,19493,
224.716,259.113,37.0131,um,Spot,Position,2,1000001212,19494,
230.069,277.109,35.4721,um,Spot,Position,2,1000001215,19495,
230.968,261.44,25.2624,um,Spot,Position,2,1000001213,19496,
231.696,244.382,32.092,um,Spot,Position,2,1000001214,19497,
246.642,247.764,32.624,um,Spot,Position,2,1000001216,19498,
247.827,249.464,22.8065,um,Spot,Position,2,1000001217,19499,
247.252,263.9,46.1653,um,Spot,Position,2,1000001218,19500,
255.67,259.515,37.3836,um,Spot,Position,2,1000001219,19501,
258.85,255.008,31.2988,um,Spot,Position,2,1000001220,19502,
270.678,257.737,30.4288,um,Spot,Position,2,1000001221,19503,
228.671,340.399,49.8347,um,Spot,Position,2,1000001290,21092,
90.668,247.236,59.9647,um,Spot,Position,3,1000000000,443,
97.3523,257.846,53.1312,um,Spot,Position,3,1000000001,444,
104.256,277.431,60.9136,um,Spot,Position,3,1000000213,445,
105.042,269.835,53.6577,um,Spot,Position,3,1000000002,446,
104.959,289.43,64.0802,um,Spot,Position,3,1000000003,447,
108.473,255.297,49.2239,um,Spot,Position,3,1000000004,448,
110.739,264.703,49.816,um,Spot,Position,3,1000000005,449,
113.242,272.692,63.2615,um,Spot,Position,3,1000000006,450,
114.272,268.083,57.0222,um,Spot,Position,3,1000000215,451,
116.219,277.366,54.6475,um,Spot,Position,3,1000000007,452,
117.485,254.093,46.8835,um,Spot,Position,3,1000000008,453,
116.967,278.609,64.9913,um,Spot,Position,3,1000000009,454,
118.63,291.925,61.782,um,Spot,Position,3,1000000010,455,
121.467,268.164,49.1701,um,Spot,Position,3,1000000011,456,
123.346,243.624,48.9653,um,Spot,Position,3,1000000013,457,
124.623,258.239,50.557,um,Spot,Position,3,1000000015,458,
124.43,306.489,63.5682,um,Spot,Position,3,1000000012,459,
126.766,285.359,65.0715,um,Spot,Position,3,1000000014,460,
131.033,322.051,72.6925,um,Spot,Position,3,1000000016,461,
132.57,260.346,47.6782,um,Spot,Position,3,1000000017,462,
134.811,309.935,63.7263,um,Spot,Position,3,1000000018,463,
137.477,272.786,51.0155,um,Spot,Position,3,1000000019,464,
138.446,256.104,52.8889,um,Spot,Position,3,1000000020,465,
138.54,292.226,62.1583,um,Spot,Position,3,1000000022,466,
138.835,319.369,66.3668,um,Spot,Position,3,1000000021,467,
144.004,292.709,54.8157,um,Spot,Position,3,1000000024,468,
144.945,305.353,63.5143,um,Spot,Position,3,1000000028,469,
145.488,278.009,43.1664,um,Spot,Position,3,1000000023,470,
147.297,265.657,49.5326,um,Spot,Position,3,1000000026,471,
147.578,273.254,54.141,um,Spot,Position,3,1000000025,472,
149.015,249.522,52.5133,um,Spot,Position,3,1000000027,473,
152.597,282.519,42.5957,um,Spot,Position,3,1000000029,474,
152.291,312.354,66.0085,um,Spot,Position,3,1000000228,475,
155.114,248.793,44.3706,um,Spot,Position,3,1000000229,476,
157.377,265.408,50.3811,um,Spot,Position,3,1000000030,477,
158.819,311.391,56.846,um,Spot,Position,3,1000000031,478,
158.981,317.651,69.3324,um,Spot,Position,3,1000000032,479,
162.526,294.16,57.8852,um,Spot,Position,3,1000000034,480,
163.071,268.559,44.9782,um,Spot,Position,3,1000000036,481,
164.049,257.091,42.4825,um,Spot,Position,3,1000000038,482,
164.034,304.661,55.3929,um,Spot,Position,3,1000000033,483,
164.701,308.554,48.5039,um,Spot,Position,3,1000000037,484,
165.886,318.794,62.1229,um,Spot,Position,3,1000000035,485,
168.526,312.339,58.374,um,Spot,Position,3,1000000039,486,
170.529,301.069,66.6256,um,Spot,Position,3,1000000230,487,
175.092,277.259,45.9093,um,Spot,Position,3,1000000040,488,
176.003,255.671,38.6587,um,Spot,Position,3,1000000042,489,
175.962,310.39,48.5235,um,Spot,Position,3,1000000041,490,
178.417,302.685,43.9364,um,Spot,Position,3,1000000043,491,
179.228,320.919,58.194,um,Spot,Position,3,1000000045,492,
181.493,297.649,54.3564,um,Spot,Position,3,1000000044,493,
182.249,282.577,52.1892,um,Spot,Position,3,1000000231,494,
184.378,276.468,46.8358,um,Spot,Position,3,1000000046,495,
184.526,306.45,58.9826,um,Spot,Position,3,1000000048,496,
184.463,311.483,49.3721,um,Spot,Position,3,1000000047,497,
185.95,319.659,48.5099,um,Spot,Position,3,1000000049,498,
190.675,290.477,52.0683,um,Spot,Position,3,1000000051,499,
191.598,295.972,59.4026,um,Spot,Position,3,1000000053,500,
192.213,313.596,60.1203,um,Spot,Position,3,1000000054,501,
191.879,327.415,66.7133,um,Spot,Position,3,1000000052,502,
194.149,246.568,36.7226,um,Spot,Position,3,1000000232,503,
193.479,281.335,50.0009,um,Spot,Position,3,1000000050,504,
194.183,315.22,65.5284,um,Spot,Position,3,1000000233,505,
196.662,292.373,48.4182,um,Spot,Position,3,1000000055,506,
198.674,322.733,61.0278,um,Spot,Position,3,1000000056,507,
200.982,338.021,66.9649,um,Spot,Position,3,1000000057,508,
203.135,297.874,55.1795,um,Spot,Position,3,1000000059,509,
203.834,310.619,62.9236,um,Spot,Position,3,1000000234,510,
203.167,313.122,50.3933,um,Spot,Position,3,1000000058,511,
203.191,320.95,50.9441,um,Spot,Position,3,1000000060,512,
205.573,333.709,72.277,um,Spot,Position,3,1000000063,513,
205.938,303.36,68.4644,um,Spot,Position,3,1000000216,514,
208.15,322.05,63.0762,um,Spot,Position,3,1000000064,515,
208.785,290.194,57.9662,um,Spot,Position,3,1000000061,516,
208.352,354.791,72.2717,um,Spot,Position,3,1000000062,517,
209.996,312.341,54.7136,um,Spot,Position,3,1000000065,518,
212.354,272.289,53.0717,um,Spot,Position,3,1000000235,519,
212.825,337.874,70.3119,um,Spot,Position,3,1000000068,520,
215.632,321.372,46.3131,um,Spot,Position,3,1000000067,521,
216.069,339.97,60.5732,um,Spot,Position,3,1000000069,522,
218.568,281.835,72.6241,um,Spot,Position,3,1000000070,523,
218.65,339.954,50.7088,um,Spot,Position,3,1000000072,524,
219.059,288.595,56.1935,um,Spot,Position,3,1000000066,525,
219.491,318.165,43.0723,um,Spot,Position,3,1000000071,526,
220.409,327.331,51.977,um,Spot,Position,3,1000000073,527,
220.74,307.522,45.2629,um,Spot,Position,3,1000000214,528,
221.906,281.746,49.3386,um,Spot,Position,3,1000000075,529,
221.709,319.006,55.4555,um,Spot,Position,3,1000000077,530,
222.817,302.252,69.2286,um,Spot,Position,3,1000000074,531,
225.629,326.572,73.7046,um,Spot,Position,3,1000000236,532,
226.189,286.295,44.048,um,Spot,Position,3,1000000217,533,
228.32,260.967,53.3722,um,Spot,Position,3,1000000078,534,
228.029,294.787,67.97,um,Spot,Position,3,1000000076,535,
227.885,327.643,50.604,um,Spot,Position,3,1000000079,536,
228.899,279.83,56.3063,um,Spot,Position,3,1000000218,537,
234.144,273.31,57.901,um,Spot,Position,3,1000000080,538,
234.269,333.736,80.0436,um,Spot,Position,3,1000000083,539,
233.873,348.459,81.4988,um,Spot,Position,3,1000000085,540,
234.71,296.309,45.8939,um,Spot,Position,3,1000000081,541,
234.8,300.132,60.2989,um,Spot,Position,3,1000000082,542,
235.028,309.037,71.0171,um,Spot,Position,3,1000000088,543,
235.405,335.033,58.6331,um,Spot,Position,3,1000000084,544,
236.817,281.719,52.1663,um,Spot,Position,3,1000000087,545,
236.922,299.346,53.0919,um,Spot,Position,3,1000000237,546,
237.269,333.508,71.2879,um,Spot,Position,3,1000000090,547,
238.076,283.067,69.6995,um,Spot,Position,3,1000000238,548,
237.577,293.963,61.5846,um,Spot,Position,3,1000000089,549,
240.325,291.145,75.9395,um,Spot,Position,3,1000000092,550,
240.429,319.502,66.094,um,Spot,Position,3,1000000094,551,
242.336,288.13,52.362,um,Spot,Position,3,1000000093,552,
242.781,300.174,66.9406,um,Spot,Position,3,1000000091,553,
244.645,287.359,46.0015,um,Spot,Position,3,1000000098,554,
245.872,327.612,59.0008,um,Spot,Position,3,1000000095,555,
245.341,341.315,63.9103,um,Spot,Position,3,1000000097,556,
246.931,247.245,46.0452,um,Spot,Position,3,1000000239,557,
246.098,276.818,58.1366,um,Spot,Position,3,1000000100,558,
249.463,309.218,59.1625,um,Spot,Position,3,1000000105,559,
250.481,292.597,52.6263,um,Spot,Position,3,1000000101,560,
251.847,278.724,65.325,um,Spot,Position,3,1000000240,561,
251.602,353.496,65.5815,um,Spot,Position,3,1000000099,562,
252.419,288.867,74.7526,um,Spot,Position,3,1000000102,563,
253.17,321.085,60.9022,um,Spot,Position,3,1000000104,564,
254.644,301.035,42.8475,um,Spot,Position,3,1000000107,565,
254.899,337.566,44.5331,um,Spot,Position,3,1000000106,566,
257.712,250.165,50.0792,um,Spot,Position,3,1000000109,567,
258.205,261.695,59.3431,um,Spot,Position,3,1000000111,568,
258.603,267.299,43.6475,um,Spot,Position,3,1000000112,569,
259.165,274.676,53.9656,um,Spot,Position,3,1000000108,570,
259.377,271.77,48.6004,um,Spot,Position,3,1000000241,571,
259.402,281.59,68.0639,um,Spot,Position,3,1000000103,572,
259.956,314.835,50.7695,um,Spot,Position,3,1000000113,573,
261.114,260.926,45.0749,um,Spot,Position,3,1000000117,574,
261.893,323.171,81.9742,um,Spot,Position,3,1000000116,575,
261.218,336.897,79.9267,um,Spot,Position,3,1000000110,576,
262.426,342.887,67.8771,um,Spot,Position,3,1000000114,577,
263.194,253.876,62.2795,um,Spot,Position,3,1000000115,578,
264.316,250.287,35.9296,um,Spot,Position,3,1000000118,579,
265.234,246.416,46.5714,um,Spot,Position,3,1000000120,580,
264.903,295.536,60.4419,um,Spot,Position,3,1000000122,581,
264.624,304.603,76.1909,um,Spot,Position,3,1000000123,582,
266.188,246.703,22.7125,um,Spot,Position,3,1000000124,583,
265.885,334.098,73.4581,um,Spot,Position,3,1000000242,584,
267.809,269.935,39.9239,um,Spot,Position,3,1000000121,585,
267.718,280.727,53.7658,um,Spot,Position,3,1000000119,586,
267.328,328.576,45.704,um,Spot,Position,3,1000000125,587,
268.562,307.227,69.3276,um,Spot,Position,3,1000000219,588,
269.694,289.181,52.1066,um,Spot,Position,3,1000000128,589,
271.04,332.001,57.4417,um,Spot,Position,3,1000000243,590,
272.557,255.747,52.2581,um,Spot,Position,3,1000000126,591,
272.855,260.315,43.3642,um,Spot,Position,3,1000000131,592,
272.709,276.589,41.3524,um,Spot,Position,3,1000000127,593,
272.887,360.032,73.5805,um,Spot,Position,3,1000000129,594,
273.909,277.034,55.2306,um,Spot,Position,3,1000000130,595,
275.052,320.613,72.4449,um,Spot,Position,3,1000000132,596,
275.892,298.345,68.2447,um,Spot,Position,3,1000000137,597,
275.687,341.517,70.7214,um,Spot,Position,3,1000000134,598,
275.555,347.277,60.695,um,Spot,Position,3,1000000135,599,
276.685,301.508,51.2534,um,Spot,Position,3,1000000141,600,
276.247,322.554,45.8055,um,Spot,Position,3,1000000138,601,
276.951,266.879,61.9968,um,Spot,Position,3,1000000133,602,
277.547,316.863,81.8446,um,Spot,Position,3,1000000148,603,
278.102,249.166,35.5308,um,Spot,Position,3,1000000136,604,
278.613,250.819,27.1149,um,Spot,Position,3,1000000145,605,
278.529,295.749,42.4359,um,Spot,Position,3,1000000142,606,
278.225,363.724,76.3896,um,Spot,Position,3,1000000139,607,
279.05,288.436,57.673,um,Spot,Position,3,1000000147,608,
278.925,307.825,52.2136,um,Spot,Position,3,1000000143,609,
279.255,353.295,78.9749,um,Spot,Position,3,1000000144,610,
279.777,285.159,77.0994,um,Spot,Position,3,1000000140,611,
281.167,316.017,62.3305,um,Spot,Position,3,1000000149,612,
282.987,265.079,45.909,um,Spot,Position,3,1000000146,613,
282.855,299.029,60.7422,um,Spot,Position,3,1000000151,614,
282.421,307.614,75.4507,um,Spot,Position,3,1000000152,615,
283.933,315.701,43.7209,um,Spot,Position,3,1000000153,616,
284.424,330.495,74.8209,um,Spot,Position,3,1000000150,617,
285.843,251.229,48.7932,um,Spot,Position,3,1000000155,618,
285.781,289.24,46.5137,um,Spot,Position,3,1000000156,619,
285.827,323.947,62.0058,um,Spot,Position,3,1000000220,620,
288.009,250.618,38.7807,um,Spot,Position,3,1000000154,621,
289.391,260.742,38.8374,um,Spot,Position,3,1000000161,622,
290.399,277.257,58.4494,um,Spot,Position,3,1000000157,623,
291.061,256.651,43.2891,um,Spot,Position,3,1000000159,624,
291.695,267.327,50.7213,um,Spot,Position,3,1000000162,625,
290.947,287.78,63.5349,um,Spot,Position,3,1000000158,626,
291.023,302.548,55.4908,um,Spot,Position,3,1000000167,627,
291.979,258.331,58.1719,um,Spot,Position,3,1000000172,628,
291.845,318.827,50.6147,um,Spot,Position,3,1000000165,629,
292.779,299.616,76.5477,um,Spot,Position,3,1000000160,630,
293.316,310.93,67.5465,um,Spot,Position,3,1000000163,631,
293.192,335.39,64.795,um,Spot,Position,3,1000000170,632,
293.313,335.647,74.0056,um,Spot,Position,3,1000000166,633,
293.71,297.931,67.4958,um,Spot,Position,3,1000000164,634,
293.92,322.074,81.101,um,Spot,Position,3,1000000169,635,
296.83,247.238,52.8166,um,Spot,Position,3,1000000168,636,
296.84,303.405,43.8361,um,Spot,Position,3,1000000178,637,
297.428,246.74,38.6606,um,Spot,Position,3,1000000175,638,
297.483,273.754,59.4773,um,Spot,Position,3,1000000173,639,
297.487,286.807,77.0458,um,Spot,Position,3,1000000221,640,
297.882,314.683,69.4651,um,Spot,Position,3,1000000222,641,
298.34,348.171,75.7922,um,Spot,Position,3,1000000177,642,
298.835,255.318,41.4055,um,Spot,Position,3,1000000171,643,
299.088,305.677,63.2519,um,Spot,Position,3,1000000179,644,
299.951,335.326,70.5132,um,Spot,Position,3,1000000244,645,
300.84,280.127,50.4954,um,Spot,Position,3,1000000176,646,
302.542,289.325,57.432,um,Spot,Position,3,1000000223,647,
304.135,263.032,48.297,um,Spot,Position,3,1000000180,648,
305.157,329.604,60.1132,um,Spot,Position,3,1000000181,649,
307.387,322.286,67.9558,um,Spot,Position,3,1000000183,650,
307.404,328.498,83.3,um,Spot,Position,3,1000000224,651,
307.958,279.229,53.5866,um,Spot,Position,3,1000000182,652,
308.183,290.358,62.6751,um,Spot,Position,3,1000000184,653,
310.841,298.567,51.7029,um,Spot,Position,3,1000000186,654,
311.954,258.123,45.1076,um,Spot,Position,3,1000000185,655,
314.798,330.796,68.0916,um,Spot,Position,3,1000000187,656,
316.314,316.086,68.402,um,Spot,Position,3,1000000225,657,
316.599,245.134,44.4473,um,Spot,Position,3,1000000188,658,
319.26,254.323,59.7641,um,Spot,Position,3,1000000191,659,
321.092,252.705,48.6321,um,Spot,Position,3,1000000226,660,
320.974,300.927,72.0448,um,Spot,Position,3,1000000245,661,
321.91,295.442,63.525,um,Spot,Position,3,1000000189,662,
323.196,314.023,64.2982,um,Spot,Position,3,1000000190,663,
325.815,275.404,53.7733,um,Spot,Position,3,1000000194,664,
327.566,290.119,56.2088,um,Spot,Position,3,1000000195,665,
326.981,303.696,59.4923,um,Spot,Position,3,1000000192,666,
329.587,249.749,52.9615,um,Spot,Position,3,1000000196,667,
328.956,257.924,63.3156,um,Spot,Position,3,1000000197,668,
329.172,260.891,52.0703,um,Spot,Position,3,1000000193,669,
331.45,331.063,76.1136,um,Spot,Position,3,1000000227,670,
332.875,296.431,68.0481,um,Spot,Position,3,1000000198,671,
334.482,269.192,54.3932,um,Spot,Position,3,1000000199,672,
337.178,248.325,65.8031,um,Spot,Position,3,1000000202,673,
337.772,322.418,70.7984,um,Spot,Position,3,1000000201,674,
338.728,247.932,49.9121,um,Spot,Position,3,1000000200,675,
339.772,261.051,54.3702,um,Spot,Position,3,1000000203,676,
339.651,286.496,68.521,um,Spot,Position,3,1000000204,677,
344.02,238.548,52.4072,um,Spot,Position,3,1000000207,678,
344.021,277.585,57.6993,um,Spot,Position,3,1000000206,679,
346.178,256.321,58.2952,um,Spot,Position,3,1000000205,680,
346.963,296.784,65.8946,um,Spot,Position,3,1000000208,681,
348.613,284.826,66.8333,um,Spot,Position,3,1000000209,682,
354.427,257.412,63.8458,um,Spot,Position,3,1000000210,683,
356.213,243.1,56.4589,um,Spot,Position,3,1000000211,684,
356.013,263.907,59.5146,um,Spot,Position,3,1000000212,685,
357.921,245.132,61.9045,um,Spot,Position,3,1000000246,686,
358.982,250.591,48.4233,um,Spot,Position,3,1000000247,687,
235.006,250.072,43.4227,um,Spot,Position,3,1000000086,688,
245.566,248.74,57.3764,um,Spot,Position,3,1000000096,689,
293.252,278.392,66.9934,um,Spot,Position,3,1000000174,690,
194.792,267.774,40.0479,um,Spot,Position,3,1000001203,19504,
196.55,247.713,29.1205,um,Spot,Position,3,1000001204,19505,
200.7,263.963,36.8608,um,Spot,Position,3,1000001206,19506,
204.001,242.78,24.4953,um,Spot,Position,3,1000001205,19507,
205.381,252.723,34.4021,um,Spot,Position,3,1000001207,19508,
206.293,266.719,39.6355,um,Spot,Position,3,1000001208,19509,
212.643,257.154,30.0436,um,Spot,Position,3,1000001222,19510,
212.815,257.624,38.5175,um,Spot,Position,3,1000001210,19511,
213.846,270.505,33.3867,um,Spot,Position,3,1000001209,19512,
223.541,257.821,35.6534,um,Spot,Position,3,1000001212,19513,
225.474,251.288,28.5371,um,Spot,Position,3,1000001211,19514,
228.171,277.423,37.2741,um,Spot,Position,3,1000001215,19515,
230.73,244.155,32.4253,um,Spot,Position,3,1000001214,19516,
231.155,259.591,27.0638,um,Spot,Position,3,1000001213,19517,
244.698,263.963,45.604,um,Spot,Position,3,1000001218,19518,
246.396,249.916,21.9342,um,Spot,Position,3,1000001217,19519,
248.826,250.192,35.96,um,Spot,Position,3,1000001216,19520,
256.014,257.835,36.8712,um,Spot,Position,3,1000001219,19521,
258.807,253.898,32.4544,um,Spot,Position,3,1000001220,19522,
270.034,257.192,32.1324,um,Spot,Position,3,1000001221,19523,
275.361,256.861,37.4903,um,Spot,Position,3,1000001223,19524,
228.82,339.919,48.8145,um,Spot,Position,3,1000001290,21093,
