
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
160.494,314.058,44.5747,um,Spot,Position,2,1000000056,432,
161.344,276.335,48.1761,um,Spot,Position,2,1000000057,433,
161.242,321.721,61.8175,um,Spot,Position,2,1000000058,434,
162.498,285.523,51.62,um,Spot,Position,2,1000000059,435,
162.116,321.755,49.9704,um,Spot,Position,2,1000000375,436,
163.086,332.069,59.332,um,Spot,Position,2,1000000061,437,
163.014,360.327,66.3757,um,Spot,Position,2,1000000062,438,
164.322,314.631,67.853,um,Spot,Position,2,1000000060,439,
164.725,345.114,67.6522,um,Spot,Position,2,1000000064,440,
165.33,311.686,48.4701,um,Spot,Position,2,1000000065,441,
166.623,314.378,59.1366,um,Spot,Position,2,1000000063,442,
169.018,269.941,48.1136,um,Spot,Position,2,1000000072,443,
169.259,277.91,48.7196,um,Spot,Position,2,1000000073,444,
169.346,298.347,45.1032,um,Spot,Position,2,1000000067,445,
168.768,321.054,72.2795,um,Spot,Position,2,1000000069,446,
169.189,347.466,60.739,um,Spot,Position,2,1000000066,447,
168.948,366.786,73.2315,um,Spot,Position,2,1000000071,448,
169.749,295.199,60.6246,um,Spot,Position,2,1000000074,449,
170.369,319.733,42.8311,um,Spot,Position,2,1000000068,450,
170.191,323.371,57.0501,um,Spot,Position,2,1000000076,451,
170.17,323.383,59.8001,um,Spot,Position,2,1000000376,452,
170.097,351.406,62.2182,um,Spot,Position,2,1000000377,453,
169.922,353.247,69.051,um,Spot,Position,2,1000000075,454,
170.786,293.723,46.8724,um,Spot,Position,2,1000000077,455,
171.117,332.926,53.5471,um,Spot,Position,2,1000000070,456,
171.702,304.247,48.4149,um,Spot,Position,2,1000000079,457,
173.113,336.087,67.9778,um,Spot,Position,2,1000000082,458,
174.444,313.12,51.5914,um,Spot,Position,2,1000000078,459,
176.299,328.115,51.4704,um,Spot,Position,2,1000000080,460,
176.833,329.591,62.3627,um,Spot,Position,2,1000000081,461,
177.542,270.115,49.4624,um,Spot,Position,2,1000000083,462,
177.968,302.908,51.2894,um,Spot,Position,2,1000000090,463,
177.826,319.921,74.9074,um,Spot,Position,2,1000000084,464,
178.871,354.717,68.4034,um,Spot,Position,2,1000000086,465,
178.899,374.424,75.3733,um,Spot,Position,2,1000000089,466,
179.622,297.182,60.7366,um,Spot,Position,2,1000000087,467,
179.574,337.029,49.6691,um,Spot,Position,2,1000000085,468,
181.614,344.428,55.7227,um,Spot,Position,2,1000000378,469,
182.388,292.043,46.6891,um,Spot,Position,2,1000000096,470,
183.189,308.613,46.2849,um,Spot,Position,2,1000000093,471,
183.605,325.094,60.6985,um,Spot,Position,2,1000000092,472,
184.398,284.264,72.1793,um,Spot,Position,2,1000000091,473,
184.008,296.792,39.8549,um,Spot,Position,2,1000000097,474,
184.251,307.941,41.4859,um,Spot,Position,2,1000000098,475,
185.034,277.94,51.6446,um,Spot,Position,2,1000000104,476,
184.596,299.113,50.6861,um,Spot,Position,2,1000000105,477,
184.827,320.475,48.0778,um,Spot,Position,2,1000000094,478,
185.384,344.373,70.8198,um,Spot,Position,2,1000000095,479,
186.263,318.58,54.314,um,Spot,Position,2,1000000099,480,
185.968,321.245,75.9421,um,Spot,Position,2,1000000102,481,
186.575,321.217,42.1537,um,Spot,Position,2,1000000379,482,
187.553,276.037,45.4937,um,Spot,Position,2,1000000103,483,
187.624,293.494,53.5002,um,Spot,Position,2,1000000360,484,
187.473,303.238,71.895,um,Spot,Position,2,1000000111,485,
187.533,333.044,42.7301,um,Spot,Position,2,1000000100,486,
187.467,334.796,63.6068,um,Spot,Position,2,1000000101,487,
188.015,369.373,67.9506,um,Spot,Position,2,1000000110,488,
188.109,293.117,62.8026,um,Spot,Position,2,1000000108,489,
188.297,329.227,52.9003,um,Spot,Position,2,1000000107,490,
189.834,302.077,60.648,um,Spot,Position,2,1000000112,491,
189.559,357.857,57.8221,um,Spot,Position,2,1000000106,492,
190.072,338.612,73.6523,um,Spot,Position,2,1000000109,493,
190.106,350.685,73.5237,um,Spot,Position,2,1000000113,494,
191.029,264.921,46.5079,um,Spot,Position,2,1000000380,495,
191.461,300.828,49.9645,um,Spot,Position,2,1000000118,496,
191.767,300.431,42.1871,um,Spot,Position,2,1000000117,497,
192.132,306.178,66.3739,um,Spot,Position,2,1000000114,498,
191.7,377.646,69.5645,um,Spot,Position,2,1000000115,499,
193.042,308.075,52.9427,um,Spot,Position,2,1000000116,500,
194.761,271.689,40.9354,um,Spot,Position,2,1000000361,501,
194.9,282.337,51.0798,um,Spot,Position,2,1000000125,502,
195.604,293.398,58.3024,um,Spot,Position,2,1000000121,503,
196.237,342.527,49.7141,um,Spot,Position,2,1000000120,504,
197.456,284.928,62.8788,um,Spot,Position,2,1000000123,505,
197.023,308.624,58.3616,um,Spot,Position,2,1000000126,506,
197.232,326.247,73.3897,um,Spot,Position,2,1000000124,507,
197.641,362.719,62.5151,um,Spot,Position,2,1000000119,508,
199.084,325.17,54.1167,um,Spot,Position,2,1000000362,509,
200.241,338.28,60.99,um,Spot,Position,2,1000000381,510,
200.835,309.414,62.6255,um,Spot,Position,2,1000000382,511,
200.822,335.082,47.0683,um,Spot,Position,2,1000000127,512,
202.181,277.442,43.9636,um,Spot,Position,2,1000000134,513,
203.16,295.503,56.4893,um,Spot,Position,2,1000000131,514,
203.83,357.389,62.4406,um,Spot,Position,2,1000000129,515,
204.635,267.502,62.1869,um,Spot,Position,2,1000000130,516,
204.182,336.261,74.4489,um,Spot,Position,2,1000000128,517,
204.301,367.711,67.9048,um,Spot,Position,2,1000000132,518,
206.326,302.953,59.2172,um,Spot,Position,2,1000000138,519,
206.32,316.463,73.5459,um,Spot,Position,2,1000000136,520,
206.517,324.825,46.0328,um,Spot,Position,2,1000000135,521,
206.245,332.661,51.0544,um,Spot,Position,2,1000000363,522,
206.354,367.513,62.7074,um,Spot,Position,2,1000000133,523,
206.88,348.861,66.3933,um,Spot,Position,2,1000000383,524,
207.691,279.562,53.5794,um,Spot,Position,2,1000000141,525,
208.125,324.311,52.2882,um,Spot,Position,2,1000000137,526,
208.355,313.364,56.2806,um,Spot,Position,2,1000000139,527,
208.838,383.922,70.7408,um,Spot,Position,2,1000000146,528,
209.625,296.918,65.5049,um,Spot,Position,2,1000000384,529,
209.56,309.202,74.977,um,Spot,Position,2,1000000140,530,
210.714,291.467,51.4458,um,Spot,Position,2,1000000147,531,
210.709,355.748,76.2501,um,Spot,Position,2,1000000143,532,
210.984,308.479,46.5847,um,Spot,Position,2,1000000142,533,
211.807,340.72,48.1514,um,Spot,Position,2,1000000150,534,
211.643,358.935,61.196,um,Spot,Position,2,1000000145,535,
213.352,298.347,56.7286,um,Spot,Position,2,1000000155,536,
212.783,303.947,69.2704,um,Spot,Position,2,1000000385,537,
213.326,357.863,65.1165,um,Spot,Position,2,1000000144,538,
212.893,369.014,66.7557,um,Spot,Position,2,1000000148,539,
213.999,304.359,80.5,um,Spot,Position,2,1000000364,540,
215.168,322.791,46.2858,um,Spot,Position,2,1000000153,541,
215.127,359.24,74.0053,um,Spot,Position,2,1000000149,542,
216.177,294.688,45.2467,um,Spot,Position,2,1000000154,543,
216.919,265.949,60.3942,um,Spot,Position,2,1000000156,544,
217.066,301.15,51.5346,um,Spot,Position,2,1000000158,545,
216.984,309.055,56.7108,um,Spot,Position,2,1000000151,546,
216.623,315.055,70.8596,um,Spot,Position,2,1000000152,547,
217.164,274.813,61.9857,um,Spot,Position,2,1000000386,548,
217.61,277.373,48.4766,um,Spot,Position,2,1000000161,549,
218.567,290.883,57.1328,um,Spot,Position,2,1000000157,550,
219.135,360.905,60.2632,um,Spot,Position,2,1000000159,551,
220.968,302.216,44.6522,um,Spot,Position,2,1000000160,552,
221.877,334.746,54.4069,um,Spot,Position,2,1000000162,553,
223.198,299.868,64.9895,um,Spot,Position,2,1000000167,554,
222.974,315.831,66.0938,um,Spot,Position,2,1000000387,555,
222.886,325.317,41.1206,um,Spot,Position,2,1000000164,556,
222.791,366.384,72.2177,um,Spot,Position,2,1000000163,557,
224.014,319.396,49.1079,um,Spot,Position,2,1000000388,558,
224.845,378.775,78.0456,um,Spot,Position,2,1000000169,559,
225.354,294.464,54.4424,um,Spot,Position,2,1000000166,560,
225.402,345.15,57.2958,um,Spot,Position,2,1000000175,561,
225.205,350.258,66.5833,um,Spot,Position,2,1000000171,562,
225.919,275.489,61.2422,um,Spot,Position,2,1000000165,563,
226.681,351.077,51.2463,um,Spot,Position,2,1000000172,564,
226.857,367.053,74.9103,um,Spot,Position,2,1000000168,565,
227.851,304.871,56.7362,um,Spot,Position,2,1000000177,566,
229.023,300.917,39.8268,um,Spot,Position,2,1000000173,567,
228.517,307.127,72.0263,um,Spot,Position,2,1000000174,568,
228.757,327.431,52.4285,um,Spot,Position,2,1000000170,569,
230.061,267.376,73.7266,um,Spot,Position,2,1000000176,570,
230.732,282.842,60.399,um,Spot,Position,2,1000000389,571,
230.974,344.741,50.5418,um,Spot,Position,2,1000000181,572,
231.713,368.442,70.2648,um,Spot,Position,2,1000000179,573,
231.606,376.084,68.1635,um,Spot,Position,2,1000000182,574,
232.569,329.784,65.8818,um,Spot,Position,2,1000000178,575,
233.124,292.016,47.3789,um,Spot,Position,2,1000000180,576,
233.399,301.801,63.2264,um,Spot,Position,2,1000000184,577,
233.904,285.376,43.1511,um,Spot,Position,2,1000000185,578,
234.597,322.873,62.567,um,Spot,Position,2,1000000390,579,
235.354,348.76,55.8557,um,Spot,Position,2,1000000186,580,
234.722,356.425,56.8598,um,Spot,Position,2,1000000391,581,
235.355,360.202,69.1336,um,Spot,Position,2,1000000183,582,
235.893,376.677,72.289,um,Spot,Position,2,1000000189,583,
236.973,380.516,67.0799,um,Spot,Position,2,1000000190,584,
237.325,340.041,46.8859,um,Spot,Position,2,1000000392,585,
238.837,302.23,59.2446,um,Spot,Position,2,1000000393,586,
238.294,369.639,61.3043,um,Spot,Position,2,1000000188,587,
239.212,318.201,53.9909,um,Spot,Position,2,1000000187,588,
239.245,363.781,75.4016,um,Spot,Position,2,1000000394,589,
240.646,324.835,71.9556,um,Spot,Position,2,1000000191,590,
240.806,350.644,60.2477,um,Spot,Position,2,1000000197,591,
241.048,279.114,67.5093,um,Spot,Position,2,1000000198,592,
241.659,280.264,60.6635,um,Spot,Position,2,1000000194,593,
241.293,324.837,66.1829,um,Spot,Position,2,1000000196,594,
241.305,343.23,69.6046,um,Spot,Position,2,1000000193,595,
240.985,344.919,49.931,um,Spot,Position,2,1000000200,596,
242.001,315.335,42.9552,um,Spot,Position,2,1000000195,597,
242.23,337.277,41.8699,um,Spot,Position,2,1000000199,598,
242.904,326.914,52.7159,um,Spot,Position,2,1000000192,599,
244.249,332.98,57.0031,um,Spot,Position,2,1000000205,600,
244.009,349.957,66.9893,um,Spot,Position,2,1000000204,601,
244.622,293.208,45.3688,um,Spot,Position,2,1000000203,602,
245.24,288.787,72.1649,um,Spot,Position,2,1000000216,603,
245.269,308.825,58.4408,um,Spot,Position,2,1000000206,604,
245.31,327.089,43.689,um,Spot,Position,2,1000000201,605,
246.268,308.651,68.4068,um,Spot,Position,2,1000000210,606,
246.496,321.387,67.0548,um,Spot,Position,2,1000000208,607,
247.132,306.154,64.1482,um,Spot,Position,2,1000000365,608,
247.136,339.755,46.3923,um,Spot,Position,2,1000000395,609,
247.499,342.271,59.8998,um,Spot,Position,2,1000000212,610,
247.658,368.322,78.0159,um,Spot,Position,2,1000000214,611,
248.661,290.658,57.8705,um,Spot,Position,2,1000000396,612,
247.963,313.51,52.7206,um,Spot,Position,2,1000000207,613,
248.448,314.348,62.6087,um,Spot,Position,2,1000000217,614,
248.631,358.4,72.1772,um,Spot,Position,2,1000000213,615,
249.235,338.676,70.8611,um,Spot,Position,2,1000000211,616,
249.893,280.125,71.6899,um,Spot,Position,2,1000000397,617,
250.442,301.369,53.5314,um,Spot,Position,2,1000000209,618,
249.824,326.839,48.9833,um,Spot,Position,2,1000000218,619,
249.673,337.529,67.7219,um,Spot,Position,2,1000000215,620,
250.842,273.653,59.7095,um,Spot,Position,2,1000000219,621,
250.546,300.484,58.0323,um,Spot,Position,2,1000000220,622,
251.882,288.947,45.3947,um,Spot,Position,2,1000000225,623,
252.132,328.553,57.8738,um,Spot,Position,2,1000000227,624,
251.488,335.257,55.3462,um,Spot,Position,2,1000000223,625,
253.468,325.413,64.8753,um,Spot,Position,2,1000000229,626,
253.413,341.709,52.2617,um,Spot,Position,2,1000000224,627,
253.345,351.435,71.3933,um,Spot,Position,2,1000000222,628,
254.054,268.251,55.4143,um,Spot,Position,2,1000000228,629,
254.569,287.75,49.4182,um,Spot,Position,2,1000000398,630,
254.066,307.639,46.7028,um,Spot,Position,2,1000000221,631,
255.68,301.754,64.8692,um,Spot,Position,2,1000000399,632,
255.338,321.925,57.8081,um,Spot,Position,2,1000000226,633,
255.344,339.111,48.2244,um,Spot,Position,2,1000000231,634,
255.893,383.211,78.8389,um,Spot,Position,2,1000000230,635,
256.75,320.334,51.3376,um,Spot,Position,2,1000000233,636,
257.036,364.062,68.7177,um,Spot,Position,2,1000000234,637,
258.273,365.03,62.9267,um,Spot,Position,2,1000000232,638,
258.102,366.683,78.9951,um,Spot,Position,2,1000000235,639,
258.944,331.918,58.573,um,Spot,Position,2,1000000238,640,
260.087,293.606,71.7175,um,Spot,Position,2,1000000237,641,
259.935,305.333,52.214,um,Spot,Position,2,1000000236,642,
259.731,324.575,71.0184,um,Spot,Position,2,1000000400,643,
260.014,352.593,62.7762,um,Spot,Position,2,1000000239,644,
261.643,344.997,69.0846,um,Spot,Position,2,1000000245,645,
261.164,371.019,65.9606,um,Spot,Position,2,1000000246,646,
262.343,271.757,42.6331,um,Spot,Position,2,1000000241,647,
262.427,288.303,59.0775,um,Spot,Position,2,1000000247,648,
262.395,293.174,76.5397,um,Spot,Position,2,1000000401,649,
262.18,299.99,69.4796,um,Spot,Position,2,1000000242,650,
262.117,313.372,70.263,um,Spot,Position,2,1000000244,651,
262.422,351.87,72.1179,um,Spot,Position,2,1000000243,652,
263.285,301.065,59.2249,um,Spot,Position,2,1000000402,653,
263.466,335.153,48.3497,um,Spot,Position,2,1000000240,654,
263.536,347.231,64.1148,um,Spot,Position,2,1000000249,655,
263.521,360.989,72.9599,um,Spot,Position,2,1000000366,656,
264.331,359.997,63.1723,um,Spot,Position,2,1000000250,657,
264.718,281.489,50.9527,um,Spot,Position,2,1000000252,658,
264.903,298.856,54.9692,um,Spot,Position,2,1000000251,659,
265.145,324.414,62.3232,um,Spot,Position,2,1000000256,660,
266.161,287.466,72.3072,um,Spot,Position,2,1000000403,661,
266.211,306.209,73.0414,um,Spot,Position,2,1000000248,662,
265.91,373.831,77.3021,um,Spot,Position,2,1000000404,663,
266.891,292.641,48.42,um,Spot,Position,2,1000000254,664,
266.568,323.828,41.2964,um,Spot,Position,2,1000000253,665,
266.594,348.535,57.0976,um,Spot,Position,2,1000000257,666,
267.787,293.979,67.7921,um,Spot,Position,2,1000000255,667,
267.933,333.066,59.4079,um,Spot,Position,2,1000000405,668,
268.754,286.134,42.8527,um,Spot,Position,2,1000000258,669,
268.451,302.273,49.8318,um,Spot,Position,2,1000000261,670,
268.781,381.669,78.6481,um,Spot,Position,2,1000000260,671,
269.227,339.764,56.1861,um,Spot,Position,2,1000000259,672,
270.419,275.225,46.8687,um,Spot,Position,2,1000000262,673,
271.067,292.052,59.65,um,Spot,Position,2,1000000267,674,
271.889,278.232,54.9914,um,Spot,Position,2,1000000266,675,
271.87,328.221,44.2247,um,Spot,Position,2,1000000263,676,
272.093,376.344,70.9751,um,Spot,Position,2,1000000264,677,
272.794,320.575,49.8552,um,Spot,Position,2,1000000265,678,
272.877,355.751,63.2162,um,Spot,Position,2,1000000273,679,
274.175,321.285,56.8585,um,Spot,Position,2,1000000271,680,
273.892,331.789,60.7037,um,Spot,Position,2,1000000272,681,
274.495,299.142,56.4486,um,Spot,Position,2,1000000269,682,
275.056,300.263,46.7088,um,Spot,Position,2,1000000275,683,
274.842,314.13,60.4434,um,Spot,Position,2,1000000270,684,
275.473,289.542,48.5619,um,Spot,Position,2,1000000279,685,
275.564,308.136,64.8553,um,Spot,Position,2,1000000276,686,
275.21,313.703,42.2708,um,Spot,Position,2,1000000277,687,
276.234,267.722,48.0697,um,Spot,Position,2,1000000278,688,
276.173,307.428,55.2539,um,Spot,Position,2,1000000282,689,
276.219,329.935,53.1285,um,Spot,Position,2,1000000280,690,
276.21,362.295,73.458,um,Spot,Position,2,1000000268,691,
277.53,286.54,58.7887,um,Spot,Position,2,1000000283,692,
277.246,292.374,68.0655,um,Spot,Position,2,1000000274,693,
276.999,373.26,75.2219,um,Spot,Position,2,1000000281,694,
279.248,303.057,48.5984,um,Spot,Position,2,1000000284,695,
279.819,345.25,57.4654,um,Spot,Position,2,1000000286,696,
280.48,334.726,62.0498,um,Spot,Position,2,1000000291,697,
281.31,283.272,43.2217,um,Spot,Position,2,1000000287,698,
281.447,296.581,44.331,um,Spot,Position,2,1000000289,699,
281.367,317.489,49.1325,um,Spot,Position,2,1000000285,700,
281.62,319.048,42.9565,um,Spot,Position,2,1000000406,701,
282.578,289.684,45.6951,um,Spot,Position,2,1000000293,702,
282.34,292.736,56.8453,um,Spot,Position,2,1000000288,703,
283.524,284.355,50.7542,um,Spot,Position,2,1000000407,704,
283.419,318.434,60.2451,um,Spot,Position,2,1000000290,705,
284.123,340.566,58.4621,um,Spot,Position,2,1000000292,706,
285.513,268.66,56.3569,um,Spot,Position,2,1000000295,707,
285.036,301.336,52.2346,um,Spot,Position,2,1000000296,708,
285.146,306.333,77.4927,um,Spot,Position,2,1000000408,709,
285.414,309.411,67.3494,um,Spot,Position,2,1000000294,710,
286.343,303.164,69.3605,um,Spot,Position,2,1000000367,711,
285.828,359.257,70.1087,um,Spot,Position,2,1000000299,712,
285.977,376.914,78.0782,um,Spot,Position,2,1000000297,713,
286.599,323.303,54.5547,um,Spot,Position,2,1000000298,714,
288.768,289.195,50.6988,um,Spot,Position,2,1000000302,715,
289.969,277.089,57.3259,um,Spot,Position,2,1000000300,716,
289.554,306.913,44.6159,um,Spot,Position,2,1000000303,717,
290.543,277.228,62.1339,um,Spot,Position,2,1000000301,718,
291.114,346.769,64.8395,um,Spot,Position,2,1000000368,719,
293.095,296.93,44.4744,um,Spot,Position,2,1000000305,720,
293.623,313.202,68.085,um,Spot,Position,2,1000000304,721,
294.794,323.902,58.8737,um,Spot,Position,2,1000000306,722,
294.952,335.42,55.0034,um,Spot,Position,2,1000000307,723,
296.062,280.03,46.91,um,Spot,Position,2,1000000310,724,
295.469,288.313,43.3235,um,Spot,Position,2,1000000309,725,
298.186,300.651,48.2824,um,Spot,Position,2,1000000409,726,
298.237,338.629,61.9281,um,Spot,Position,2,1000000308,727,
300.097,293.584,57.3051,um,Spot,Position,2,1000000315,728,
300.148,307.285,63.325,um,Spot,Position,2,1000000312,729,
301.261,285.245,55.3808,um,Spot,Position,2,1000000317,730,
301.1,316.747,57.8338,um,Spot,Position,2,1000000314,731,
301.418,317.896,47.9639,um,Spot,Position,2,1000000313,732,
301.61,285.413,63.5946,um,Spot,Position,2,1000000311,733,
302.597,307.873,46.9712,um,Spot,Position,2,1000000316,734,
304.073,272.437,61.3204,um,Spot,Position,2,1000000318,735,
303.893,363.671,77.8715,um,Spot,Position,2,1000000320,736,
306.211,344.952,67.9391,um,Spot,Position,2,1000000319,737,
306.939,310.314,54.1416,um,Spot,Position,2,1000000321,738,
306.964,329.051,61.1624,um,Spot,Position,2,1000000322,739,
308.815,316.84,69.4585,um,Spot,Position,2,1000000323,740,
310.658,273.588,45.5817,um,Spot,Position,2,1000000410,741,
310.508,299.304,62.0859,um,Spot,Position,2,1000000411,742,
311.699,336.159,62.0599,um,Spot,Position,2,1000000327,743,
313.64,266.514,58.7456,um,Spot,Position,2,1000000324,744,
313.266,283.788,49.22,um,Spot,Position,2,1000000325,745,
313.632,294.094,50.9131,um,Spot,Position,2,1000000326,746,
315.133,308.972,55.2411,um,Spot,Position,2,1000000330,747,
314.741,320.985,59.3387,um,Spot,Position,2,1000000328,748,
315.103,321.933,64.7989,um,Spot,Position,2,1000000329,749,
316.145,260.691,48.1187,um,Spot,Position,2,1000000332,750,
317.99,289.746,57.1405,um,Spot,Position,2,1000000333,751,
