
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
304.7,71.0823,29.372,um,Spot,Position,1,1000001209,22521,
304.669,152.168,42.9011,um,Spot,Position,1,1000001210,22522,
305.036,110.509,25.331,um,Spot,Position,1,1000001211,22523,
305.218,120.866,35.3348,um,Spot,Position,1,1000001212,22524,
305.798,133.669,26.452,um,Spot,Position,1,1000001213,22525,
305.631,195.961,31.7375,um,Spot,Position,1,1000001214,22526,
306.003,77.8004,37.56,um,Spot,Position,1,1000001215,22527,
305.944,243.745,45.6277,um,Spot,Position,1,1000001216,22528,
307.158,78.8681,26.0945,um,Spot,Position,1,1000001217,22529,
307.311,157.682,27.4929,um,Spot,Position,1,1000001218,22530,
306.841,163.765,37.8818,um,Spot,Position,1,1000001219,22531,
308.475,64.8122,27.4337,um,Spot,Position,1,1000001220,22532,
308.102,121.2,29.2121,um,Spot,Position,1,1000001221,22533,
308.456,172.142,34.7974,um,Spot,Position,1,1000001222,22534,
309.009,93.6892,35.3481,um,Spot,Position,1,1000001223,22535,
308.826,236.177,41.2073,um,Spot,Position,1,1000001224,22536,
309.947,88.071,24.9112,um,Spot,Position,1,1000001225,22537,
310.394,59.9289,42.8173,um,Spot,Position,1,1000001226,22538,
310.475,115.429,27.136,um,Spot,Position,1,1000001227,22539,
311.766,106.95,31.1816,um,Spot,Position,1,1000001228,22540,
311.664,141.754,42.3696,um,Spot,Position,1,1000001229,22541,
311.82,152.64,31.1376,um,Spot,Position,1,1000001230,22542,
312.841,199.725,40.0071,um,Spot,Position,1,1000001231,22543,
312.18,216.612,35.7053,um,Spot,Position,1,1000001232,22544,
313.216,176.79,27.2246,um,Spot,Position,1,1000001233,22545,
313.418,227.453,38.5314,um,Spot,Position,1,1000001234,22546,
314.453,114.492,34.7503,um,Spot,Position,1,1000001235,22547,
314.037,125.533,32.7809,um,Spot,Position,1,1000001236,22548,
314.325,130.678,27.6106,um,Spot,Position,1,1000001237,22549,
316.35,70.4,51.0573,um,Spot,Position,1,1000001238,22550,
315.774,82.4621,34.5953,um,Spot,Position,1,1000001239,22551,
316.249,194.537,32.4482,um,Spot,Position,1,1000001240,22552,
316.059,220.329,44.809,um,Spot,Position,1,1000001241,22553,
316.835,70.989,40.634,um,Spot,Position,1,1000001242,22554,
316.745,99.0591,32.369,um,Spot,Position,1,1000001243,22555,
317.834,58.1368,29.0681,um,Spot,Position,1,1000001244,22556,
317.95,82.2736,26.8921,um,Spot,Position,1,1000001245,22557,
317.548,122.474,28.2468,um,Spot,Position,1,1000001246,22558,
317.828,171.158,34.8923,um,Spot,Position,1,1000001247,22559,
319.564,141.42,31.8435,um,Spot,Position,1,1000001248,22560,
319.492,241.957,51.6522,um,Spot,Position,1,1000001249,22561,
320.666,63.0135,38.1247,um,Spot,Position,1,1000001250,22562,
320.62,66.1591,30.1215,um,Spot,Position,1,1000001251,22563,
321.15,55.7924,42.4663,um,Spot,Position,1,1000001252,22564,
321.577,91.1696,31.3341,um,Spot,Position,1,1000001253,22565,
321.087,130.866,38.1437,um,Spot,Position,1,1000001254,22566,
320.949,235.778,42.2072,um,Spot,Position,1,1000001255,22567,
322.085,104.533,41.6677,um,Spot,Position,1,1000001256,22568,
321.935,151.111,47.2292,um,Spot,Position,1,1000001257,22569,
322.574,110.046,29.3273,um,Spot,Position,1,1000001258,22570,
323.254,217.576,52.0263,um,Spot,Position,1,1000001259,22571,
324.301,70.4619,53.6328,um,Spot,Position,1,1000001260,22572,
324.245,177.768,39.7233,um,Spot,Position,1,1000001261,22573,
324.067,232.056,52.6403,um,Spot,Position,1,1000001262,22574,
324.402,133.985,28.6251,um,Spot,Position,1,1000001263,22575,
325.696,180.487,34.9192,um,Spot,Position,1,1000001264,22576,
325.76,228.492,43.9415,um,Spot,Position,1,1000001265,22577,
327.227,61.6195,46.0801,um,Spot,Position,1,1000001266,22578,
328.586,55.2079,33.6461,um,Spot,Position,1,1000001267,22579,
328.149,101.385,28.8511,um,Spot,Position,1,1000001268,22580,
328.234,148.392,30.1761,um,Spot,Position,1,1000001269,22581,
328.286,163.919,36.1288,um,Spot,Position,1,1000001270,22582,
328.268,191.261,37.0728,um,Spot,Position,1,1000001271,22583,
329.374,63.8516,33.48,um,Spot,Position,1,1000001272,22584,
329.075,125.919,33.4085,um,Spot,Position,1,1000001273,22585,
329.426,192.475,43.6602,um,Spot,Position,1,1000001274,22586,
329.641,86.3813,31.1398,um,Spot,Position,1,1000001275,22587,
331.705,72.7012,29.7059,um,Spot,Position,1,1000001276,22588,
331.479,243.035,46.7878,um,Spot,Position,1,1000001277,22589,
332.4,79.2086,48.5273,um,Spot,Position,1,1000001278,22590,
332.905,109.741,44.2777,um,Spot,Position,1,1000001279,22591,
332.241,173.851,36.1429,um,Spot,Position,1,1000001280,22592,
333.14,120.451,45.4425,um,Spot,Position,1,1000001281,22593,
333.765,173.947,44.4348,um,Spot,Position,1,1000001282,22594,
334.032,116.434,32.5976,um,Spot,Position,1,1000001283,22595,
335.52,238.723,52.2298,um,Spot,Position,1,1000001284,22596,
336.06,82.4331,34.2484,um,Spot,Position,1,1000001285,22597,
336.217,104.564,34.1667,um,Spot,Position,1,1000001286,22598,
335.893,160.06,41.4355,um,Spot,Position,1,1000001287,22599,
336.269,219.379,45.047,um,Spot,Position,1,1000001288,22600,
336.479,228.187,53.7453,um,Spot,Position,1,1000001289,22601,
337.135,98.2805,38.0338,um,Spot,Position,1,1000001290,22602,
336.855,150.004,33.5219,um,Spot,Position,1,1000001291,22603,
336.849,212.599,48.3802,um,Spot,Position,1,1000001292,22604,
338.529,66.5034,32.3276,um,Spot,Position,1,1000001293,22605,
339.18,167.732,37.6297,um,Spot,Position,1,1000001294,22606,
339.338,132.121,33.3648,um,Spot,Position,1,1000001295,22607,
339.352,147.829,40.042,um,Spot,Position,1,1000001296,22608,
340.824,132.59,41.0716,um,Spot,Position,1,1000001297,22609,
341.114,80.5635,38.6473,um,Spot,Position,1,1000001298,22610,
342.084,188.517,44.0605,um,Spot,Position,1,1000001299,22611,
344.905,58.7124,39.0028,um,Spot,Position,1,1000001300,22612,
345.376,152.774,43.813,um,Spot,Position,1,1000001301,22613,
345.975,161.867,48.1719,um,Spot,Position,1,1000001302,22614,
346.594,140.262,36.1692,um,Spot,Position,1,1000001303,22615,
346.797,160.616,36.6339,um,Spot,Position,1,1000001304,22616,
346.354,173.96,41.3588,um,Spot,Position,1,1000001305,22617,
347.838,69.9485,37.9564,um,Spot,Position,1,1000001306,22618,
347.683,69.7272,44.8639,um,Spot,Position,1,1000001307,22619,
348.805,93.5638,35.1383,um,Spot,Position,1,1000001308,22620,
349.119,124.476,39.2987,um,Spot,Position,1,1000001309,22621,
348.929,229.088,53.36,um,Spot,Position,1,1000001310,22622,
350.364,183.099,49.685,um,Spot,Position,1,1000001311,22623,
352.282,151.094,37.856,um,Spot,Position,1,1000001312,22624,
352.019,182.453,41.2569,um,Spot,Position,1,1000001313,22625,
351.832,206.322,58.1969,um,Spot,Position,1,1000001314,22626,
352.072,220.555,51.5668,um,Spot,Position,1,1000001315,22627,
353.021,167.102,43.6663,um,Spot,Position,1,1000001316,22628,
353.148,193.174,54.4186,um,Spot,Position,1,1000001317,22629,
354.429,193.618,45.8348,um,Spot,Position,1,1000001318,22630,
356.177,174.61,47.4306,um,Spot,Position,1,1000001319,22631,
357.362,203.557,50.131,um,Spot,Position,1,1000001320,22632,
360.143,132.106,41.6348,um,Spot,Position,1,1000001321,22633,
359.567,235.929,59.6302,um,Spot,Position,1,1000001322,22634,
361.91,227.69,62.825,um,Spot,Position,1,1000001323,22635,
363.449,227.482,56.6909,um,Spot,Position,1,1000001324,22636,
364.56,197.556,56.0838,um,Spot,Position,1,1000001325,22637,
364.541,215.525,58.4057,um,Spot,Position,1,1000001326,22638,
66.8735,159.064,46.6342,um,Spot,Position,2,1000000000,292,
69.0758,112.467,34.1832,um,Spot,Position,2,1000000001,293,
69.9846,190.237,47.8855,um,Spot,Position,2,1000000003,294,
70.4589,127.278,36.4674,um,Spot,Position,2,1000000004,295,
71.7547,60.4572,36.9245,um,Spot,Position,2,1000000006,296,
71.6183,137.601,36.7224,um,Spot,Position,2,1000000007,297,
71.829,138.639,46.5492,um,Spot,Position,2,1000000005,298,
72.8013,102.371,43.6552,um,Spot,Position,2,1000000008,299,
72.3906,103.142,32.896,um,Spot,Position,2,1000000002,300,
73.7335,177.762,49.2824,um,Spot,Position,2,1000000009,301,
74.5441,177.87,40.5357,um,Spot,Position,2,1000000011,302,
73.9704,210.889,52.4924,um,Spot,Position,2,1000000010,303,
74.9721,69.2015,38.6058,um,Spot,Position,2,1000000012,304,
74.9063,81.164,37.7456,um,Spot,Position,2,1000000013,305,
74.7852,122.794,32.7075,um,Spot,Position,2,1000000014,306,
76.7717,89.3754,44.5557,um,Spot,Position,2,1000000017,307,
77.1521,113.004,39.9151,um,Spot,Position,2,1000000019,308,
77.0496,131.557,31.6412,um,Spot,Position,2,1000000015,309,
77.9508,75.9396,32.3928,um,Spot,Position,2,1000000016,310,
78.6635,89.7461,31.9532,um,Spot,Position,2,1000000018,311,
78.5817,167.567,43.1081,um,Spot,Position,2,1000000020,312,
80.2419,116.486,34.1634,um,Spot,Position,2,1000000021,313,
80.3331,124.468,39.1171,um,Spot,Position,2,1000000022,314,
80.4369,140.867,31.4246,um,Spot,Position,2,1000000024,315,
80.7728,221.104,46.7921,um,Spot,Position,2,1000000023,316,
81.6868,61.8867,42.9767,um,Spot,Position,2,1000000026,317,
81.5243,103.032,37.3088,um,Spot,Position,2,1000000027,318,
82.0397,158.515,43.7705,um,Spot,Position,2,1000000025,319,
83.396,60.8359,32.7175,um,Spot,Position,2,1000000028,320,
82.7576,190.417,49.4584,um,Spot,Position,2,1000000029,321,
84.3197,70.1241,34.4802,um,Spot,Position,2,1000000030,322,
84.4781,213.347,55.2428,um,Spot,Position,2,1000000033,323,
85.1799,231.458,47.8043,um,Spot,Position,2,1000000035,324,
86.6184,55.502,45.475,um,Spot,Position,2,1000000039,325,
86.3477,132.542,27.6604,um,Spot,Position,2,1000000038,326,
86.3991,145.685,27.0387,um,Spot,Position,2,1000000032,327,
87.1173,64.9212,42.3277,um,Spot,Position,2,1000000036,328,
87.3681,75.9145,40.2532,um,Spot,Position,2,1000000037,329,
87.8176,76.4847,32.8497,um,Spot,Position,2,1000000040,330,
87.6796,94.3504,28.0131,um,Spot,Position,2,1000000031,331,
87.3387,146.717,37.8744,um,Spot,Position,2,1000000041,332,
87.6468,181.141,39.5478,um,Spot,Position,2,1000000034,333,
89.9819,165.826,32.0402,um,Spot,Position,2,1000000043,334,
90.3083,170.666,43.3071,um,Spot,Position,2,1000000044,335,
90.4265,193.607,36.9131,um,Spot,Position,2,1000000045,336,
89.9117,200.7,39.929,um,Spot,Position,2,1000000046,337,
90.0012,222.62,50.1485,um,Spot,Position,2,1000000292,338,
90.837,124.214,37.7509,um,Spot,Position,2,1000000042,339,
91.6811,120.324,27.9803,um,Spot,Position,2,1000000051,340,
91.5059,139.784,29.1386,um,Spot,Position,2,1000000052,341,
92.6606,68.7943,30.4176,um,Spot,Position,2,1000000048,342,
92.2982,101.631,37.1111,um,Spot,Position,2,1000000050,343,
92.5596,198.959,47.104,um,Spot,Position,2,1000000047,344,
92.9222,225.766,55.7889,um,Spot,Position,2,1000000054,345,
93.9787,88.4962,32.7804,um,Spot,Position,2,1000000049,346,
93.759,104.707,26.5688,um,Spot,Position,2,1000000290,347,
93.2873,133.68,37.2361,um,Spot,Position,2,1000000053,348,
93.4255,156.527,36.8555,um,Spot,Position,2,1000000055,349,
94.9633,115.776,44.2305,um,Spot,Position,2,1000000057,350,
95.2302,218.146,43.5233,um,Spot,Position,2,1000000056,351,
97.0786,84.9801,35.2908,um,Spot,Position,2,1000000058,352,
97.5631,65.4119,29.6738,um,Spot,Position,2,1000000061,353,
97.7433,133.901,27.9047,um,Spot,Position,2,1000000059,354,
99.1209,57.5233,35.5611,um,Spot,Position,2,1000000060,355,
99.2216,184.302,40.3028,um,Spot,Position,2,1000000063,356,
98.9212,245.757,50.0551,um,Spot,Position,2,1000000064,357,
99.8874,107.808,24.8291,um,Spot,Position,2,1000000293,358,
99.8698,203.688,38.9997,um,Spot,Position,2,1000000065,359,
100.338,164.082,39.2143,um,Spot,Position,2,1000000062,360,
102.301,192.609,44.2796,um,Spot,Position,2,1000000066,361,
103.233,115.213,26.782,um,Spot,Position,2,1000000068,362,
103.616,154.732,34.3071,um,Spot,Position,2,1000000070,363,
103.301,234.932,42.0959,um,Spot,Position,2,1000000069,364,
103.721,97.5421,25.8515,um,Spot,Position,2,1000000067,365,
105.071,120.489,42.349,um,Spot,Position,2,1000000071,366,
106.284,168.243,47.4583,um,Spot,Position,2,1000000072,367,
106.748,71.537,29.2375,um,Spot,Position,2,1000000291,368,
107.877,170.961,34.5888,um,Spot,Position,2,1000000073,369,
109.007,89.4418,28.3199,um,Spot,Position,2,1000000074,370,
109.482,179.513,42.7577,um,Spot,Position,2,1000000076,371,
109.531,218.055,40.8446,um,Spot,Position,2,1000000078,372,
109.11,243.913,51.0148,um,Spot,Position,2,1000000075,373,
110.196,196.782,39.3321,um,Spot,Position,2,1000000077,374,
110.47,227.28,44.1636,um,Spot,Position,2,1000000079,375,
109.934,245.956,45.1484,um,Spot,Position,2,1000000080,376,
111.581,130.83,28.6023,um,Spot,Position,2,1000000294,377,
112.038,97.6929,27.2786,um,Spot,Position,2,1000000081,378,
111.948,119.87,28.0802,um,Spot,Position,2,1000000082,379,
111.678,211.708,44.8769,um,Spot,Position,2,1000000084,380,
113.342,56.8536,25.8354,um,Spot,Position,2,1000000083,381,
114.22,187.052,37.3789,um,Spot,Position,2,1000000089,382,
113.413,236.122,41.5849,um,Spot,Position,2,1000000085,383,
115.03,84.3131,25.1676,um,Spot,Position,2,1000000093,384,
114.628,112.214,24.7282,um,Spot,Position,2,1000000086,385,
114.86,158.979,30.8058,um,Spot,Position,2,1000000087,386,
114.759,159.652,48.2504,um,Spot,Position,2,1000000091,387,
114.971,176.619,34.3106,um,Spot,Position,2,1000000088,388,
114.474,188.232,44.2432,um,Spot,Position,2,1000000090,389,
115.974,212.83,52.6439,um,Spot,Position,2,1000000095,390,
116.172,55.7421,43.6268,um,Spot,Position,2,1000000097,391,
116.863,106.38,32.716,um,Spot,Position,2,1000000094,392,
117.45,69.2241,24.9193,um,Spot,Position,2,1000000092,393,
117.865,223.825,53.941,um,Spot,Position,2,1000000096,394,
119.266,207.469,39.2506,um,Spot,Position,2,1000000099,395,
119.577,120.957,25.0227,um,Spot,Position,2,1000000102,396,
119.75,216.59,40.6685,um,Spot,Position,2,1000000100,397,
120.009,236.505,48.0124,um,Spot,Position,2,1000000104,398,
121.153,103.213,23.6246,um,Spot,Position,2,1000000101,399,
121.07,158.37,39.9997,um,Spot,Position,2,1000000295,400,
121.258,166.922,34.7593,um,Spot,Position,2,1000000103,401,
120.97,184.129,39.5891,um,Spot,Position,2,1000000098,402,
121.612,63.5936,22.4315,um,Spot,Position,2,1000000105,403,
122.075,149.388,28.3383,um,Spot,Position,2,1000000108,404,
121.667,193.137,35.2634,um,Spot,Position,2,1000000106,405,
122.237,64.0214,30.3232,um,Spot,Position,2,1000000109,406,
122.859,157.077,34.3436,um,Spot,Position,2,1000000111,407,
122.455,196.152,47.5186,um,Spot,Position,2,1000000107,408,
122.753,239.529,43.3178,um,Spot,Position,2,1000000110,409,
123.567,209.055,52.548,um,Spot,Position,2,1000000113,410,
124.535,109.353,25.9695,um,Spot,Position,2,1000000112,411,
126.118,108.432,34.5193,um,Spot,Position,2,1000000115,412,
126.264,213.575,39.7216,um,Spot,Position,2,1000000114,413,
126.463,222.284,45.4152,um,Spot,Position,2,1000000117,414,
127.136,83.575,24.3638,um,Spot,Position,2,1000000116,415,
127.112,116.298,29.957,um,Spot,Position,2,1000000118,416,
128.086,127.149,30.2866,um,Spot,Position,2,1000000119,417,
129.158,186.645,43.1997,um,Spot,Position,2,1000000120,418,
129.08,217.887,50.1362,um,Spot,Position,2,1000000125,419,
129.84,158.362,28.6434,um,Spot,Position,2,1000000123,420,
129.365,201.063,33.837,um,Spot,Position,2,1000000121,421,
130.669,101.669,24.0935,um,Spot,Position,2,1000000122,422,
130.798,168.496,32.5466,um,Spot,Position,2,1000000124,423,
130.117,240.035,54.0336,um,Spot,Position,2,1000000126,424,
132.264,59.4646,24.7445,um,Spot,Position,2,1000000127,425,
132.568,224.576,39.163,um,Spot,Position,2,1000000132,426,
133.454,109.723,25.5368,um,Spot,Position,2,1000000130,427,
132.966,148.929,35.8942,um,Spot,Position,2,1000000128,428,
133.097,186.818,35.1212,um,Spot,Position,2,1000000131,429,
134.08,93.1637,20.7606,um,Spot,Position,2,1000000129,430,
134.413,119.271,22.6484,um,Spot,Position,2,1000000138,431,
134.083,133.598,26.3972,um,Spot,Position,2,1000000133,432,
133.596,210.468,46.4738,um,Spot,Position,2,1000000134,433,
134.969,72.7442,29.6056,um,Spot,Position,2,1000000135,434,
137.261,76.412,18.9067,um,Spot,Position,2,1000000139,435,
137.764,112.232,33.2743,um,Spot,Position,2,1000000296,436,
137.327,195.911,36.8599,um,Spot,Position,2,1000000137,437,
137.911,201.636,48.3032,um,Spot,Position,2,1000000140,438,
138.1,59.0459,21.472,um,Spot,Position,2,1000000141,439,
138.662,176.373,28.9233,um,Spot,Position,2,1000000136,440,
139.282,162.971,28.9531,um,Spot,Position,2,1000000142,441,
139.699,170.712,36.1382,um,Spot,Position,2,1000000144,442,
139.799,104.107,21.5702,um,Spot,Position,2,1000000143,443,
141.431,180.247,34.478,um,Spot,Position,2,1000000147,444,
140.909,188.955,30.7347,um,Spot,Position,2,1000000145,445,
141.187,238.714,48.9885,um,Spot,Position,2,1000000153,446,
141.921,68.3918,20.4604,um,Spot,Position,2,1000000151,447,
141.65,145.558,26.8999,um,Spot,Position,2,1000000146,448,
141.909,204.037,40.808,um,Spot,Position,2,1000000148,449,
142.207,222.019,39.8262,um,Spot,Position,2,1000000150,450,
142.69,114.371,20.5085,um,Spot,Position,2,1000000149,451,
143.773,118.446,28.0449,um,Spot,Position,2,1000000158,452,
144.04,184.946,40.9435,um,Spot,Position,2,1000000152,453,
144.759,109.547,37.4573,um,Spot,Position,2,1000000165,454,
144.876,134.188,25.7922,um,Spot,Position,2,1000000159,455,
144.373,194.985,42.2295,um,Spot,Position,2,1000000156,456,
145.312,58.2059,18.6117,um,Spot,Position,2,1000000154,457,
146.041,87.2952,23.2669,um,Spot,Position,2,1000000164,458,
146.048,95.7431,19.6844,um,Spot,Position,2,1000000157,459,
146.095,158.301,47.6896,um,Spot,Position,2,1000000155,460,
146.723,211.598,38.8922,um,Spot,Position,2,1000000162,461,
147.654,168.667,40.9999,um,Spot,Position,2,1000000170,462,
147.488,190.188,36.2059,um,Spot,Position,2,1000000167,463,
147.642,194.79,29.1026,um,Spot,Position,2,1000000161,464,
147.313,227.149,37.2142,um,Spot,Position,2,1000000163,465,
148.348,166.081,27.4161,um,Spot,Position,2,1000000166,466,
148.205,178.056,28.2226,um,Spot,Position,2,1000000160,467,
149.391,76.1558,17.8631,um,Spot,Position,2,1000000168,468,
148.602,153.59,27.5608,um,Spot,Position,2,1000000169,469,
149.698,99.0858,32.8349,um,Spot,Position,2,1000000172,470,
149.92,102.356,19.2003,um,Spot,Position,2,1000000173,471,
149.462,159.556,37.2348,um,Spot,Position,2,1000000175,472,
150.396,150.416,35.7276,um,Spot,Position,2,1000000174,473,
151.291,117.957,21.6804,um,Spot,Position,2,1000000178,474,
151.565,138.62,25.2581,um,Spot,Position,2,1000000177,475,
151.692,236.308,45.4828,um,Spot,Position,2,1000000297,476,
152.671,68.9115,25.304,um,Spot,Position,2,1000000171,477,
152.062,79.7951,28.3888,um,Spot,Position,2,1000000176,478,
152.773,131.352,21.6146,um,Spot,Position,2,1000000181,479,
152.495,201.1,38.0904,um,Spot,Position,2,1000000179,480,
153.233,68.8601,19.4201,um,Spot,Position,2,1000000180,481,
153.761,109.96,16.7037,um,Spot,Position,2,1000000185,482,
153.193,215.018,32.4416,um,Spot,Position,2,1000000183,483,
154.6,98.3727,18.3265,um,Spot,Position,2,1000000184,484,
154.403,147.207,24.5638,um,Spot,Position,2,1000000182,485,
155.325,84.6816,16.8457,um,Spot,Position,2,1000000298,486,
154.927,90.3366,17.4548,um,Spot,Position,2,1000000186,487,
154.923,172.433,29.9521,um,Spot,Position,2,1000000187,488,
155.071,174.982,42.486,um,Spot,Position,2,1000000190,489,
156.036,200.87,27.1403,um,Spot,Position,2,1000000189,490,
157.133,86.992,24.425,um,Spot,Position,2,1000000193,491,
156.913,204.133,34.5953,um,Spot,Position,2,1000000299,492,
158.002,165.768,27.0147,um,Spot,Position,2,1000000188,493,
157.77,205.639,39.8793,um,Spot,Position,2,1000000300,494,
